Player Id,Year,Team,Games Played,Passes Attempted,Passes Completed,TD Passes,Ints,Passes Longer than 20 Yards,Passes Longer than 40 Yards,Sacks,Passer Rating
2509131,1966,Los Angeles Rams,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2509131,1965,Los Angeles Rams,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2509131,1964,Los Angeles Rams,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2509131,1963,Los Angeles Rams,12,1,0,0,0,0,0,0,39.6
2509131,1962,Los Angeles Rams,14,3,1,0,0,0,0,0,60.4
2509131,1961,Los Angeles Rams,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2509131,1960,Los Angeles Rams,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501444,1999,Philadelphia Eagles,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501444,1998,Pittsburgh Steelers,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501444,1997,Pittsburgh Steelers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501444,1996,Pittsburgh Steelers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501444,1995,Pittsburgh Steelers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501444,1994,Atlanta Falcons,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501444,1993,Atlanta Falcons,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501444,1992,Atlanta Falcons,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501444,1991,Atlanta Falcons,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501444,1990,Seattle Seahawks,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501444,1989,Seattle Seahawks,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501444,1988,Seattle Seahawks,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501444,1987,Seattle Seahawks,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501444,1986,Seattle Seahawks,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501444,1985,Seattle Seahawks,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501444,1984,Seattle Seahawks,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501444,1983,Seattle Seahawks,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501444,1982,Seattle Seahawks,9,1,1,0,0,0,0,0,118.8
2522240,1986,Denver Broncos,6,1,1,1,0,0,0,0,158.3
2522240,1985,Denver Broncos,16,1,0,0,0,0,0,0,39.6
2522240,1984,Denver Broncos,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501071,2000,Chicago Bears,1,1,0,0,0,0,0,0,39.6
2509249,1975,Oakland Raiders,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2509249,1973,Kansas City Chiefs,9,64,31,2,1,0,0,9,71.7
2509249,1972,Los Angeles Rams,14,48,19,1,7,0,0,4,24.6
2509249,1971,St. Louis Cardinals,9,141,60,6,12,0,0,6,46.7
2509249,1970,St. Louis Cardinals,4,17,7,2,1,0,0,0,79
2509249,1969,Houston Oilers,12,370,180,10,21,0,0,22,55.6
2509249,1968,Houston Oilers,9,223,105,7,16,0,0,14,51
2509249,1967,Houston Oilers,10,229,94,9,14,0,0,14,44.2
2509249,1967,Kansas City Chiefs,1,2,0,0,0,0,0,1,39.6
2509249,1966,Kansas City Chiefs,14,90,39,4,4,0,0,0,61.3
2509249,1965,Kansas City Chiefs,14,89,36,1,6,0,0,0,41
2509249,1964,Kansas City Chiefs,14,9,4,1,2,0,0,0,59.7
2522461,1945,Chicago Cardinals,3,10,4,0,0,0,0,0,47.9
2525167,1948,New York Yankees,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2525167,1947,Baltimore Colts,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2525167,1946,Cleveland Browns,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2525167,1942,Chicago Cardinals,11,295,126,6,27,0,0,0,25.5
2503540,2009,Arizona Cardinals,15,513,339,26,14,42,3,24,93.2
2503540,2008,Arizona Cardinals,16,598,401,30,14,50,12,26,96.9
2503540,2007,Arizona Cardinals,14,451,281,27,17,44,5,20,89.8
2503540,2006,Arizona Cardinals,6,168,108,6,5,15,5,14,89.3
2503540,2005,Arizona Cardinals,10,375,242,11,9,37,4,23,85.8
2503540,2004,New York Giants,10,277,174,6,4,24,6,39,86.5
2503540,2003,St. Louis Rams,2,65,38,1,1,3,0,6,72.9
2503540,2002,St. Louis Rams,7,220,144,3,11,15,1,21,67.4
2503540,2001,St. Louis Rams,16,546,375,36,22,81,11,38,101.4
2503540,2000,St. Louis Rams,11,347,235,21,18,49,14,20,98.3
2503540,1999,St. Louis Rams,16,499,325,41,13,60,16,29,109.2
2503540,1998,St. Louis Rams,1,11,4,0,0,1,0,0,47.2
2507197,2011,Pittsburgh Steelers,8,1,1,0,0,1,0,0,118.8
2507197,2010,Pittsburgh Steelers,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2507197,2009,Pittsburgh Steelers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2507197,2007,Pittsburgh Steelers,16,1,1,0,0,1,0,0,118.8
2555332,2016,Oakland Raiders,1,21,14,1,1,1,0,2,83.4
2527254,1984,San Diego Chargers,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2527254,1983,Kansas City Chiefs,10,2,1,1,1,0,0,0,81.2
2527254,1982,Los Angeles Rams,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2527254,1981,Los Angeles Rams,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2527254,1980,Los Angeles Rams,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2552415,2016,Washington Redskins,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2552415,2015,Washington Redskins,16,1,0,0,0,0,0,0,39.6
2519515,1968,San Diego Chargers,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2519515,1968,Buffalo Bills,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2519515,1967,Buffalo Bills,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2519515,1966,San Diego Chargers,14,4,2,1,0,0,0,0,135.4
2519515,1965,San Diego Chargers,10,3,2,1,1,0,0,0,109.7
2519515,1964,San Diego Chargers,14,4,2,1,0,0,0,0,135.4
2519515,1963,San Diego Chargers,14,1,0,0,0,0,0,0,39.6
2519515,1962,San Diego Chargers,14,5,2,2,0,0,0,0,110.8
2519515,1961,San Diego Chargers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2514811,1964,Detroit Lions,2,3,1,0,1,0,0,0,2.8
2527177,1934,Pittsburgh Pirates,12,1,0,0,0,0,0,0,39.6
2527177,1933,Pittsburgh Pirates,11,1,0,0,0,0,0,0,39.6
2508937,1935,Philadelphia Eagles,2,2,0,0,0,0,0,0,39.6
2508937,1935,Detroit Lions,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2518728,1972,Green Bay Packers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2518728,1971,New Orleans Saints,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2518728,1970,Washington Redskins,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2518728,1969,Washington Redskins,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2518728,1968,Detroit Lions,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2518728,1967,San Francisco 49ers,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2518728,1966,San Francisco 49ers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2518728,1965,San Francisco 49ers,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2518728,1964,San Francisco 49ers,14,1,0,0,0,0,0,0,39.6
2511448,1966,Denver Broncos,14,163,82,4,12,0,0,0,49.9
2509103,1986,Los Angeles Rams,6,126,61,2,3,0,0,11,59.4
2509103,1985,Washington Redskins,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2509103,1985,Atlanta Falcons,5,111,69,5,1,0,0,18,92.8
2509103,1984,Atlanta Falcons,11,269,181,11,10,0,0,40,89.7
2509103,1983,Atlanta Falcons,14,432,274,22,5,0,0,51,97.6
2509103,1982,Atlanta Falcons,9,262,166,8,11,0,0,20,77.9
2509103,1981,Atlanta Falcons,16,533,297,30,23,0,0,37,79.2
2509103,1980,Atlanta Falcons,16,463,257,31,16,0,0,35,88.2
2509103,1979,Atlanta Falcons,14,380,204,17,20,0,0,39,67.3
2509103,1978,Atlanta Falcons,14,369,187,10,18,0,0,39,61.1
2509103,1977,Atlanta Falcons,8,136,64,5,13,0,0,29,38.4
2509103,1976,Atlanta Falcons,5,120,57,2,9,0,0,18,39.5
2509103,1975,Atlanta Falcons,11,255,115,13,15,0,0,19,59.3
2506447,2011,Chicago Bears,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2506447,2010,Dallas Cowboys,13,1,0,0,0,0,0,0,39.6
2506447,2009,Dallas Cowboys,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2506447,2008,Dallas Cowboys,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2506447,2007,Dallas Cowboys,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2506447,2006,Dallas Cowboys,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2506447,2005,Dallas Cowboys,13,0,0,0,0,0,0,1,0
2500351,2016,San Francisco 49ers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500351,2015,San Francisco 49ers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500351,2014,San Francisco 49ers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500351,2013,San Francisco 49ers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500351,2012,Cleveland Browns,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500351,2011,Cleveland Browns,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500351,2010,Cleveland Browns,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500351,2009,Cleveland Browns,11,1,1,0,0,0,0,0,108.3
2500351,2008,Cleveland Browns,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500351,2007,Cleveland Browns,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500351,2006,Cleveland Browns,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500351,2005,Cleveland Browns,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500351,2004,Cleveland Browns,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500351,2003,Cleveland Browns,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500351,2002,Cleveland Browns,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500351,2001,Cleveland Browns,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500351,2000,Cleveland Browns,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2500351,1999,Cleveland Browns,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2540175,2016,Pittsburgh Steelers,12,1,0,0,0,0,0,0,39.6
2540175,2015,Pittsburgh Steelers,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2540175,2014,Pittsburgh Steelers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2540175,2013,Pittsburgh Steelers,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2499367,2000,Chicago Bears,9,1,1,0,0,0,0,0,118.8
2499367,1999,Green Bay Packers,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2499367,1998,Kansas City Chiefs,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2499367,1997,Kansas City Chiefs,16,1,1,0,0,1,0,0,118.8
2499367,1996,Kansas City Chiefs,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2499367,1995,Kansas City Chiefs,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2499367,1994,Kansas City Chiefs,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2499367,1993,New York Jets,16,2,0,0,1,0,0,0,0
2499367,1992,New York Jets,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2499367,1991,New York Jets,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2503477,1993,Tampa Bay Buccaneers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2503477,1992,Kansas City Chiefs,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2503477,1991,Kansas City Chiefs,6,44,28,2,0,3,0,2,100.2
2503477,1990,San Diego Chargers,6,40,19,1,2,0,0,0,46.7
2503477,1988,San Diego Chargers,2,52,25,1,2,0,0,3,54.2
2503477,1987,San Diego Chargers,1,6,3,0,1,0,0,1,16.7
2513657,1962,Oakland Raiders,7,49,26,1,1,0,0,0,63.1
2513657,1962,Denver Broncos,4,2,1,0,0,0,0,0,60.4
2513657,1961,San Diego Chargers,13,55,23,2,3,0,0,0,54
2513657,1960,Dallas Texans,14,54,30,1,2,0,0,0,66.7
2527347,1986,Detroit Lions,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2527347,1985,Detroit Lions,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2527347,1984,Detroit Lions,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2527347,1983,Detroit Lions,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2527347,1982,Detroit Lions,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2527347,1981,Detroit Lions,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2527347,1980,Detroit Lions,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2527347,1979,Detroit Lions,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2527347,1978,Detroit Lions,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2527347,1977,Detroit Lions,14,1,0,0,0,0,0,0,39.6
2527347,1976,Detroit Lions,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2527347,1975,Detroit Lions,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2517408,1942,Cleveland Rams,9,1,1,0,0,0,0,0,112.5
2517408,1941,Cleveland Rams,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2517408,1940,Cleveland Rams,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2517408,1939,Brooklyn Dodgers,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2523102,1938,Cleveland Rams,7,6,0,0,2,0,0,0,0
2523102,1937,Washington Redskins,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2515559,1983,Kansas City Chiefs,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2515559,1982,Kansas City Chiefs,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2515559,1981,Kansas City Chiefs,16,1,0,0,1,0,0,0,0
2515559,1980,Kansas City Chiefs,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2528605,1942,Chicago Cardinals,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2528605,1939,Chicago Cardinals,2,4,2,0,1,0,0,0,40.6
2528605,1939,Pittsburgh Pirates,5,13,3,1,6,0,0,0,32.1
2517244,1936,Philadelphia Eagles,10,35,7,0,11,0,0,0,0
2513658,1954,Baltimore Colts,3,28,17,0,3,0,0,0,38.5
2513658,1953,Baltimore Colts,8,169,71,8,15,0,0,0,41.9
2513658,1952,Philadelphia Eagles,9,67,22,1,5,0,0,0,26.8
2513658,1951,Detroit Lions,12,9,2,0,1,0,0,0,0
2513658,1950,Detroit Lions,12,53,22,5,7,0,0,0,61.9
2513658,1949,Detroit Lions,12,142,63,6,5,0,0,0,61.7
2513658,1948,Detroit Lions,12,221,100,11,17,0,0,0,49.4
2522000,1939,Chicago Cardinals,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522000,1937,New York Giants,3,3,1,0,1,0,0,0,2.8
2523772,1978,Miami Dolphins,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2523772,1978,Chicago Bears,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2523772,1977,Chicago Bears,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2523772,1976,Chicago Bears,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2523772,1975,Chicago Bears,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2523772,1974,Chicago Bears,13,1,0,0,0,0,0,0,39.6
2523772,1973,Miami Dolphins,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2527866,1973,New York Jets,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2527866,1972,St. Louis Cardinals,5,79,40,1,7,0,0,10,34.5
2527866,1971,St. Louis Cardinals,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2527866,1967,St. Louis Cardinals,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2529665,1948,Boston Yanks,9,107,46,7,13,0,0,0,45.4
2529665,1947,Detroit Lions,12,138,57,7,9,0,0,0,52.4
2529665,1946,Philadelphia Eagles,11,79,41,4,8,0,0,0,54.1
2529665,1945,Philadelphia Eagles,10,127,67,9,8,0,0,0,75.9
2529665,1944,Philadelphia Eagles,10,105,39,8,10,0,0,0,50
2529665,1943,Phil-Pitt Combine,10,124,43,9,17,0,0,0,44
2529665,1942,Washington Redskins,7,10,2,0,2,0,0,0,0
2529665,1941,Washington Redskins,9,1,0,0,0,0,0,0,39.6
2529665,1940,Washington Redskins,6,12,4,0,3,0,0,0,8.7
497278,2016,Dallas Cowboys,13,1,1,1,0,0,0,0,147.9
497278,2015,Dallas Cowboys,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
497278,2014,Dallas Cowboys,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
497278,2013,Dallas Cowboys,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
497278,2012,Dallas Cowboys,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
497278,2011,Dallas Cowboys,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
497278,2010,Dallas Cowboys,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501579,1996,Buffalo Bills,13,379,222,14,19,37,7,37,73.2
2501579,1995,Buffalo Bills,15,458,255,22,13,39,11,26,81.1
2501579,1994,Buffalo Bills,14,448,285,22,17,27,3,34,84.6
2501579,1993,Buffalo Bills,16,470,288,18,18,47,8,25,79.9
2501579,1992,Buffalo Bills,16,462,269,23,19,40,9,20,81.2
2501579,1991,Buffalo Bills,15,474,304,33,17,45,10,31,97.6
2501579,1990,Buffalo Bills,14,346,219,24,9,0,0,20,101.2
2501579,1989,Buffalo Bills,13,391,228,25,18,0,0,30,86.2
2501579,1988,Buffalo Bills,16,452,269,15,17,0,0,30,78.2
2501579,1987,Buffalo Bills,12,419,250,19,11,0,0,27,83.8
2501579,1986,Buffalo Bills,16,480,285,22,17,0,0,43,83.3
2517679,1966,Houston Oilers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2517679,1965,Pittsburgh Steelers,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2517679,1964,Pittsburgh Steelers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2517679,1963,Pittsburgh Steelers,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2517679,1962,Pittsburgh Steelers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2517679,1961,Pittsburgh Steelers,14,2,0,0,1,0,0,0,0
2517679,1960,Pittsburgh Steelers,12,1,1,1,0,0,0,0,158.3
2517679,1959,Detroit Lions,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2517679,1958,Detroit Lions,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2517679,1957,Detroit Lions,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2517679,1956,San Francisco 49ers,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2517679,1955,San Francisco 49ers,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2517679,1954,San Francisco 49ers,12,2,1,1,0,0,0,0,104.2
2508981,1937,Cleveland Rams,5,3,1,0,0,0,0,0,42.4
2505140,2005,Chicago Bears,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2505140,2003,Atlanta Falcons,7,114,44,2,6,2,0,5,32.5
2505140,2002,Atlanta Falcons,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2525327,1949,Washington Redskins,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2525327,1948,Boston Yanks,12,0,0,0,0,0,0,0,0
2525327,1947,Boston Yanks,11,0,0,0,0,0,0,0,0
2525327,1946,Chicago Cardinals,11,1,0,0,0,0,0,0,39.6
2525327,1945,Chicago Cardinals,9,1,0,0,0,0,0,0,39.6
2525327,1944,Washington Redskins,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2525327,1943,Washington Redskins,10,0,0,0,0,0,0,0,0
2512638,1969,San Francisco 49ers,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2512638,1968,San Francisco 49ers,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2512638,1967,San Francisco 49ers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2512638,1966,San Francisco 49ers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2512638,1965,San Francisco 49ers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2512638,1964,San Francisco 49ers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2512638,1963,San Francisco 49ers,14,1,0,0,0,0,0,0,39.6
2512638,1962,San Francisco 49ers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2512638,1961,San Francisco 49ers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2512638,1960,San Francisco 49ers,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2512638,1959,San Francisco 49ers,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2514852,1964,New York Giants,13,1,1,0,0,0,0,0,118.8
2514852,1963,New York Giants,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2514852,1962,New York Giants,14,2,1,0,0,0,0,0,68.8
2514852,1960,New York Giants,8,6,3,0,1,0,0,0,20.8
2514852,1959,New York Giants,11,11,5,2,2,0,0,0,92
2514852,1958,New York Giants,10,10,3,1,1,0,0,0,66.2
2514852,1957,New York Giants,12,6,4,2,0,0,0,0,149.3
2514852,1956,New York Giants,12,5,2,2,1,0,0,0,64.6
2514852,1955,New York Giants,11,6,2,2,0,0,0,0,121.5
2514852,1954,New York Giants,9,8,4,3,1,0,0,0,95.8
2514852,1953,New York Giants,12,6,3,1,0,0,0,0,116
2514852,1952,New York Giants,10,2,1,1,0,0,0,0,120.8
2499567,2012,Pittsburgh Steelers,2,70,45,1,4,5,1,3,64.9
2499567,2011,Pittsburgh Steelers,4,24,15,0,1,3,1,2,72.9
2499567,2010,Pittsburgh Steelers,3,49,29,3,3,5,2,4,76.2
2499567,2009,Pittsburgh Steelers,1,2,1,0,0,0,0,0,79.2
2499567,2007,Pittsburgh Steelers,7,36,17,2,3,3,1,0,52.1
2499567,2006,Pittsburgh Steelers,8,53,31,5,0,6,3,3,121
2499567,2005,Pittsburgh Steelers,4,36,23,1,1,2,1,1,81.5
2499567,2004,Pittsburgh Steelers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2499567,2003,Pittsburgh Steelers,3,8,4,0,0,1,0,1,68.2
2499567,2002,Pittsburgh Steelers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2499567,2001,Detroit Lions,10,341,198,12,12,37,5,33,76.8
2499567,2000,Detroit Lions,15,412,221,13,15,32,3,41,67.3
2499567,1999,Detroit Lions,11,270,151,13,7,28,8,36,84.1
2499567,1998,Detroit Lions,12,303,173,11,6,31,5,37,83.5
2517218,1966,Pittsburgh Steelers,4,81,35,2,8,0,0,4,25.3
2517218,1965,Detroit Lions,6,59,24,2,6,0,0,3,32.9
2517218,1964,Washington Redskins,3,18,5,1,2,0,0,4,25.2
2517218,1963,Washington Redskins,5,58,25,3,6,0,0,6,42.8
2517218,1962,Washington Redskins,1,37,17,3,4,0,0,0,59.8
2517218,1961,Washington Redskins,5,40,16,1,6,0,0,0,26.5
2517218,1960,St. Louis Cardinals,2,24,10,0,0,0,0,0,56.8
2518712,1983,Tampa Bay Buccaneers,2,8,4,0,1,0,0,3,29.7
2518712,1982,Atlanta Falcons,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2518712,1981,Detroit Lions,3,57,29,1,3,0,0,5,49.6
2518712,1980,Detroit Lions,4,4,2,0,1,0,0,0,31.2
2518712,1979,Detroit Lions,16,368,183,11,23,0,0,40,52.8
2501435,2006,Carolina Panthers,16,1,0,0,1,0,0,0,0
2501435,2005,Dallas Cowboys,16,1,0,0,0,0,0,0,39.6
2501435,2004,Dallas Cowboys,16,2,0,0,1,0,0,0,0
2501435,2003,Tampa Bay Buccaneers,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501435,2002,Tampa Bay Buccaneers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501435,2001,Tampa Bay Buccaneers,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501435,2000,Tampa Bay Buccaneers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501435,1999,New York Jets,16,1,0,0,0,0,0,1,39.6
2501435,1998,New York Jets,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501435,1997,New York Jets,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501435,1996,New York Jets,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522907,1987,Chicago Bears,12,1,0,0,1,0,0,0,0
2522907,1986,Chicago Bears,16,4,0,0,1,0,0,0,0
2522907,1985,Chicago Bears,16,5,3,1,0,0,0,0,143.8
2522907,1984,Chicago Bears,16,8,3,2,1,0,0,0,57.8
2522907,1983,Chicago Bears,16,6,3,3,2,0,0,0,95.8
2522907,1982,Chicago Bears,9,3,1,1,0,0,0,0,121.5
2522907,1981,Chicago Bears,16,2,0,0,0,0,0,0,39.6
2522907,1980,Chicago Bears,16,3,0,0,0,0,0,0,39.6
2522907,1979,Chicago Bears,16,1,1,1,0,0,0,0,158.3
2522907,1978,Chicago Bears,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522907,1977,Chicago Bears,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522907,1976,Chicago Bears,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2522907,1975,Chicago Bears,13,1,0,0,1,0,0,0,0
2501914,1998,Tennessee Oilers,1,3,2,0,0,0,0,0,91
2501914,1997,Jacksonville Jaguars,2,40,26,0,0,5,2,1,84.9
2501914,1996,Kansas City Chiefs,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
2501914,1995,Kansas City Chiefs,0,0,0,0,0,0,0,0,0
2501914,1994,Kansas City Chiefs,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
