Player Id,Year,Team,Games Played,Receptions,Receiving Yards,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles
2519483,1956,Chicago Cardinals,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2519483,1955,Los Angeles Rams,12,19,199,0,NULL,NULL,NULL,NULL
2519483,1954,Los Angeles Rams,12,2,19,0,NULL,NULL,NULL,NULL
2519483,1953,Los Angeles Rams,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2519483,1952,Los Angeles Rams,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2519483,1951,Los Angeles Rams,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2519483,1950,Los Angeles Rams,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2509333,1987,Buffalo Bills,2,1,7,0,NULL,NULL,NULL,NULL
2528080,1986,Seattle Seahawks,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2528080,1985,Seattle Seahawks,16,19,285,2,NULL,NULL,NULL,NULL
2528080,1984,Seattle Seahawks,16,13,236,1,NULL,NULL,NULL,NULL
2528080,1983,Seattle Seahawks,16,12,248,2,NULL,NULL,NULL,NULL
2528080,1982,Seattle Seahawks,9,10,156,2,NULL,NULL,NULL,NULL
2553499,2016,Carolina Panthers,1,1,16,0,0,0,1,0
2522331,1983,Baltimore Colts,9,6,93,0,NULL,NULL,NULL,NULL
2499579,1995,New York Jets,15,26,160,0,1,0,7,0
2499579,1994,New York Jets,15,10,40,0,0,0,1,0
2499579,1993,New York Jets,16,20,158,0,1,0,5,2
2499579,1992,New York Jets,15,4,32,0,0,0,2,0
2499579,1991,New York Jets,16,12,124,0,1,0,4,0
2499579,1990,New York Jets,16,8,73,0,NULL,NULL,NULL,NULL
2499579,1989,New York Jets,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2495326,2012,Carolina Panthers,8,2,42,1,1,0,1,0
2495326,2011,Carolina Panthers,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2508373,1969,Washington Redskins,2,1,5,0,NULL,NULL,NULL,NULL
2508373,1968,Washington Redskins,11,21,294,1,NULL,NULL,NULL,NULL
2508373,1967,Washington Redskins,11,11,101,1,NULL,NULL,NULL,NULL
2508373,1966,Baltimore Colts,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2512405,1973,Minnesota Vikings,13,14,192,0,NULL,NULL,NULL,NULL
2512405,1972,Green Bay Packers,14,16,317,1,NULL,NULL,NULL,NULL
2512405,1971,Green Bay Packers,14,31,598,4,NULL,NULL,NULL,NULL
2512405,1970,Green Bay Packers,14,49,814,2,NULL,NULL,NULL,NULL
2512405,1969,Green Bay Packers,14,45,879,6,NULL,NULL,NULL,NULL
2512405,1968,Green Bay Packers,14,42,818,8,NULL,NULL,NULL,NULL
2512405,1967,Green Bay Packers,14,35,738,5,NULL,NULL,NULL,NULL
2512405,1966,Green Bay Packers,14,37,876,7,NULL,NULL,NULL,NULL
2512405,1965,Green Bay Packers,13,20,382,2,NULL,NULL,NULL,NULL
2512405,1964,Los Angeles Rams,13,32,544,2,NULL,NULL,NULL,NULL
2512405,1963,Los Angeles Rams,12,34,638,7,NULL,NULL,NULL,NULL
2512405,1962,Los Angeles Rams,14,29,584,3,NULL,NULL,NULL,NULL
2512405,1961,Los Angeles Rams,14,35,561,2,NULL,NULL,NULL,NULL
2512405,1960,Los Angeles Rams,12,19,336,3,NULL,NULL,NULL,NULL
2520066,1967,Atlanta Falcons,11,1,11,0,NULL,NULL,NULL,NULL
2508337,1938,Cleveland Rams,10,2,47,0,NULL,NULL,NULL,NULL
2508337,1937,Cleveland Rams,10,5,113,0,NULL,NULL,NULL,NULL
2513894,1940,Green Bay Packers,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2513894,1939,Brooklyn Dodgers,4,1,12,0,NULL,NULL,NULL,NULL
2513894,1938,Brooklyn Dodgers,7,3,34,0,NULL,NULL,NULL,NULL
2513894,1937,Chicago Bears,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2513894,1936,Chicago Bears,12,2,5,0,NULL,NULL,NULL,NULL
2513894,1935,Chicago Bears,8,3,18,0,NULL,NULL,NULL,NULL
2513894,1934,Chicago Bears,11,6,174,1,NULL,NULL,NULL,NULL
2508828,1953,Green Bay Packers,10,8,119,0,NULL,NULL,NULL,NULL
2508828,1952,Detroit Lions,8,2,28,0,NULL,NULL,NULL,NULL
2515995,1971,New Orleans Saints,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2515995,1969,Minnesota Vikings,13,2,13,0,NULL,NULL,NULL,NULL
2515995,1968,Atlanta Falcons,6,3,118,1,NULL,NULL,NULL,NULL
2552487,2016,Oakland Raiders,16,83,"1,153",5,21,2,47,2
2552487,2015,Oakland Raiders,16,72,"1,070",6,16,6,45,1
2519277,1969,Kansas City Chiefs,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2519277,1968,Kansas City Chiefs,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2519277,1967,Kansas City Chiefs,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2519277,1967,Houston Oilers,4,1,-1,0,NULL,NULL,NULL,NULL
2519277,1966,Houston Oilers,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2519277,1965,Denver Broncos,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2519277,1964,Denver Broncos,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2519277,1963,Houston Oilers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2519277,1962,Houston Oilers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2519277,1961,Houston Oilers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2519277,1960,Houston Oilers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505910,2009,Cleveland Browns,9,5,59,1,2,0,3,0
2505910,2009,Chicago Bears,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505910,2008,Detroit Lions,16,23,260,1,3,0,13,3
2505910,2007,Buffalo Bills,15,25,215,2,1,0,13,0
2505910,2006,Carolina Panthers,16,15,146,0,0,0,9,0
2505910,2005,Carolina Panthers,11,12,155,2,3,0,8,0
2505910,2004,Carolina Panthers,15,4,34,0,0,0,1,0
2500283,1992,Seattle Seahawks,13,5,99,0,1,1,3,0
2500283,1991,Seattle Seahawks,16,4,38,0,0,0,1,0
2528455,1960,Buffalo Bills,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2528455,1960,Denver Broncos,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2528455,1960,New York Titans,6,5,68,1,NULL,NULL,NULL,NULL
2528455,1956,Philadelphia Eagles,7,6,46,0,NULL,NULL,NULL,NULL
2528455,1955,Philadelphia Eagles,7,3,17,0,NULL,NULL,NULL,NULL
784,2013,New York Jets,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
784,2013,Tennessee Titans,7,1,4,0,0,0,0,0
784,2012,Tennessee Titans,16,5,35,0,0,0,3,0
784,2010,New York Giants,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL
784,2009,Minnesota Vikings,11,0,0,0,0,0,0,0
784,2008,Minnesota Vikings,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522377,1951,New York Yanks,12,14,192,0,NULL,NULL,NULL,NULL
2522377,1949,Cleveland Browns,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522377,1948,Buffalo Bills,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2523051,1982,New York Giants,2,1,-1,0,NULL,NULL,NULL,NULL
2523051,1981,New York Giants,16,13,140,1,NULL,NULL,NULL,NULL
2523051,1980,New York Giants,10,8,84,1,NULL,NULL,NULL,NULL
2502285,1999,Oakland Raiders,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502285,1998,Oakland Raiders,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502285,1997,New Orleans Saints,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502285,1996,New Orleans Saints,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502285,1995,New Orleans Saints,12,1,18,0,0,0,1,0
2502285,1994,Los Angeles Rams,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502285,1993,Los Angeles Rams,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502285,1992,Los Angeles Rams,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502285,1991,Los Angeles Rams,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502285,1990,Los Angeles Rams,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502285,1989,Los Angeles Rams,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502285,1988,Los Angeles Rams,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501327,1996,Chicago Bears,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501327,1992,Phoenix Cardinals,6,1,5,1,0,0,1,0
2501327,1991,Phoenix Cardinals,16,8,108,0,2,0,5,0
2501327,1990,Phoenix Cardinals,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501832,1993,New Orleans Saints,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501832,1992,New Orleans Saints,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501832,1992,Kansas City Chiefs,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501832,1991,San Diego Chargers,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501832,1990,Phoenix Cardinals,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501832,1989,Phoenix Cardinals,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501832,1988,Phoenix Cardinals,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501832,1987,St. Louis Cardinals,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501832,1986,St. Louis Cardinals,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501832,1985,St. Louis Cardinals,16,1,16,0,NULL,NULL,NULL,NULL
2501832,1984,St. Louis Cardinals,12,5,61,0,NULL,NULL,NULL,NULL
2501832,1983,St. Louis Cardinals,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2523745,1947,Chicago Cardinals,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2523745,1946,Chicago Cardinals,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2523745,1945,Chicago Cardinals,6,3,25,0,NULL,NULL,NULL,NULL
2523745,1944,Card-Pitt Combine,10,4,18,0,NULL,NULL,NULL,NULL
2523745,1943,Chicago Cardinals,10,10,44,0,NULL,NULL,NULL,NULL
2523745,1941,Chicago Cardinals,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522708,1949,Pittsburgh Steelers,12,6,18,0,NULL,NULL,NULL,NULL
2522708,1948,Pittsburgh Steelers,10,4,72,1,NULL,NULL,NULL,NULL
2499570,2000,Detroit Lions,13,15,109,0,0,0,5,0
2499570,1999,Arizona Cardinals,16,5,34,0,0,0,2,0
2499570,1998,Arizona Cardinals,16,1,14,0,0,0,1,0
2499570,1997,New Orleans Saints,12,5,42,0,0,0,2,0
2499570,1996,New Orleans Saints,14,13,44,0,0,0,1,0
2499570,1995,New Orleans Saints,16,18,114,0,1,0,1,0
2499570,1994,New Orleans Saints,11,8,62,0,0,0,1,0
2527068,1977,Washington Redskins,12,14,158,0,NULL,NULL,NULL,NULL
2527068,1975,Washington Redskins,14,53,744,6,NULL,NULL,NULL,NULL
2527068,1974,Washington Redskins,14,54,738,5,NULL,NULL,NULL,NULL
2527068,1973,Washington Redskins,14,59,801,7,NULL,NULL,NULL,NULL
2527068,1972,Washington Redskins,14,49,673,7,NULL,NULL,NULL,NULL
2527068,1971,Washington Redskins,6,24,370,4,NULL,NULL,NULL,NULL
2527068,1970,Washington Redskins,10,42,593,8,NULL,NULL,NULL,NULL
2527068,1969,Washington Redskins,14,71,883,8,NULL,NULL,NULL,NULL
2527068,1968,Washington Redskins,14,48,650,5,NULL,NULL,NULL,NULL
2527068,1967,Washington Redskins,12,70,990,9,NULL,NULL,NULL,NULL
2527068,1966,Washington Redskins,14,72,"1,119",12,NULL,NULL,NULL,NULL
2527068,1965,Washington Redskins,13,40,577,3,NULL,NULL,NULL,NULL
2527068,1964,Washington Redskins,14,53,814,5,NULL,NULL,NULL,NULL
2505101,2013,New York Jets,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505101,2010,Jacksonville Jaguars,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505101,2009,Jacksonville Jaguars,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505101,2008,Jacksonville Jaguars,16,1,-6,0,0,0,0,0
2505101,2007,Jacksonville Jaguars,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505101,2006,Jacksonville Jaguars,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505101,2005,Jacksonville Jaguars,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505101,2004,Jacksonville Jaguars,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505101,2003,Jacksonville Jaguars,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505101,2002,Jacksonville Jaguars,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2506693,2006,Tennessee Titans,2,1,6,0,0,0,0,0
2556118,2016,Detroit Lions,12,10,62,0,0,0,5,0
497236,2016,Seattle Seahawks,16,65,923,6,10,2,45,2
497236,2015,Seattle Seahawks,11,48,605,2,11,1,29,0
497236,2014,New Orleans Saints,16,85,889,10,8,0,54,2
497236,2013,New Orleans Saints,16,86,"1,215",16,19,5,61,0
497236,2012,New Orleans Saints,15,85,982,9,12,1,59,1
497236,2011,New Orleans Saints,16,99,"1,310",11,18,2,74,1
497236,2010,New Orleans Saints,15,31,356,5,3,1,21,1
2523212,1987,New England Patriots,1,1,10,0,NULL,NULL,NULL,NULL
2523212,1986,Chicago Bears,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2523212,1985,Cincinnati Bengals,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2523212,1984,Cincinnati Bengals,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514741,1950,San Francisco 49ers,4,3,29,1,NULL,NULL,NULL,NULL
2514741,1950,Chicago Cardinals,7,2,-3,0,NULL,NULL,NULL,NULL
2514741,1949,Los Angeles Rams,12,9,140,2,NULL,NULL,NULL,NULL
2514741,1948,Los Angeles Rams,12,16,173,1,NULL,NULL,NULL,NULL
2514741,1947,Los Angeles Rams,11,6,19,0,NULL,NULL,NULL,NULL
2514741,1946,Los Angeles Rams,10,11,83,2,NULL,NULL,NULL,NULL
2514741,1945,Cleveland Rams,10,8,90,1,NULL,NULL,NULL,NULL
2514741,1940,Cleveland Rams,3,1,-2,0,NULL,NULL,NULL,NULL
2514330,1940,Brooklyn Dodgers,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514330,1939,Brooklyn Dodgers,5,1,0,0,NULL,NULL,NULL,NULL
2514330,1939,Pittsburgh Pirates,5,1,5,0,NULL,NULL,NULL,NULL
2514330,1938,Chicago Bears,11,1,8,0,NULL,NULL,NULL,NULL
2514330,1937,Chicago Bears,8,1,-9,0,NULL,NULL,NULL,NULL
2515716,1980,Washington Redskins,15,24,203,1,NULL,NULL,NULL,NULL
2515716,1979,Washington Redskins,5,2,16,0,NULL,NULL,NULL,NULL
2515716,1979,New York Giants,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2515716,1978,New York Giants,14,20,173,2,NULL,NULL,NULL,NULL
2515716,1977,New York Giants,14,19,136,0,NULL,NULL,NULL,NULL
2515716,1976,New York Giants,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500510,1998,Arizona Cardinals,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500510,1997,Arizona Cardinals,16,20,203,0,2,0,9,0
2500510,1996,Arizona Cardinals,16,29,311,1,3,0,19,1
2500510,1995,Arizona Cardinals,15,29,417,2,9,0,20,0
2500510,1994,Arizona Cardinals,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500510,1993,Phoenix Cardinals,16,13,326,1,6,3,11,0
2500510,1992,Phoenix Cardinals,16,14,147,1,2,0,11,0
2500510,1991,Phoenix Cardinals,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500510,1990,Philadelphia Eagles,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500510,1989,Philadelphia Eagles,9,2,74,0,NULL,NULL,NULL,NULL
2530690,2016,San Francisco 49ers,10,8,115,1,1,1,4,1
2530690,2015,San Francisco 49ers,2,9,97,0,2,0,5,0
2530690,2015,Seattle Seahawks,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2530690,2014,Green Bay Packers,15,1,11,0,0,0,1,0
2530690,2012,Green Bay Packers,4,2,17,0,0,0,1,0
2530690,2011,Jacksonville Jaguars,5,1,4,0,0,0,0,0
2505317,2004,San Francisco 49ers,5,1,9,0,0,0,0,0
2505317,2003,Washington Redskins,11,3,17,0,0,0,0,0
2503295,2001,Kansas City Chiefs,10,19,247,1,1,0,14,0
2503295,2000,St. Louis Rams,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2503295,1999,St. Louis Rams,6,1,6,0,0,0,0,0
2503295,1999,Washington Redskins,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2503295,1998,Washington Redskins,14,14,173,0,2,0,12,0
2503295,1997,Washington Redskins,13,11,93,0,0,0,8,0
2503295,1995,San Francisco 49ers,15,6,73,0,1,0,4,0
497260,2015,Philadelphia Eagles,13,1,4,0,0,0,0,0
497260,2014,San Diego Chargers,16,4,45,0,0,0,4,0
497260,2013,San Diego Chargers,14,3,64,1,2,0,3,0
497260,2012,San Diego Chargers,3,3,45,0,1,0,2,0
497260,2011,Carolina Panthers,14,1,4,0,0,0,1,0
497260,2010,San Diego Chargers,10,13,262,2,5,1,12,0
2514768,1974,Cleveland Browns,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514768,1973,Cincinnati Bengals,12,2,28,0,NULL,NULL,NULL,NULL
2528600,1951,Chicago Cardinals,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2528600,1950,Chicago Cardinals,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2528600,1949,Chicago Cardinals,12,1,11,0,NULL,NULL,NULL,NULL
2500556,2009,Kansas City Chiefs,5,5,61,0,0,0,4,0
2500556,2008,Seattle Seahawks,13,47,489,0,5,0,25,1
2500556,2007,Seattle Seahawks,16,94,"1,147",6,12,1,63,1
2500556,2006,Seattle Seahawks,7,24,290,1,6,0,15,0
2500556,2005,Seattle Seahawks,13,67,778,3,7,1,43,2
2500556,2004,Seattle Seahawks,13,36,499,2,6,1,25,1
2500556,2003,Seattle Seahawks,16,52,637,6,8,0,34,1
2500556,2002,Seattle Seahawks,15,50,619,0,4,0,43,1
2500556,2001,Seattle Seahawks,16,29,400,0,6,0,24,0
2500556,2000,Chicago Bears,3,16,109,0,1,0,6,1
2500556,1999,Chicago Bears,16,88,947,4,10,3,47,2
2500556,1998,Chicago Bears,16,64,987,5,15,4,46,1
2500556,1997,Chicago Bears,11,45,399,2,1,0,22,1
2500556,1996,Chicago Bears,16,33,389,6,3,0,28,2
2514632,1948,Pittsburgh Steelers,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514632,1947,Pittsburgh Steelers,10,5,144,2,NULL,NULL,NULL,NULL
2514632,1946,Pittsburgh Steelers,10,3,56,1,NULL,NULL,NULL,NULL
2495793,2011,Indianapolis Colts,12,15,93,0,0,0,5,0
2495793,2010,Indianapolis Colts,8,19,124,0,0,0,5,0
2495793,2009,Indianapolis Colts,15,51,336,3,1,0,17,0
2495793,2008,Indianapolis Colts,12,25,206,2,2,1,9,0
2495793,2007,Indianapolis Colts,15,41,364,3,1,1,15,0
2495793,2006,Indianapolis Colts,16,40,325,1,3,0,20,0
2552657,2015,San Francisco 49ers,4,2,18,0,0,0,2,0
2523249,1990,Tampa Bay Buccaneers,16,8,118,0,NULL,NULL,NULL,NULL
2523249,1989,Tampa Bay Buccaneers,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2523249,1988,Tampa Bay Buccaneers,15,15,206,1,NULL,NULL,NULL,NULL
2525193,1983,Detroit Lions,15,5,71,1,NULL,NULL,NULL,NULL
2525193,1982,Detroit Lions,9,13,231,1,NULL,NULL,NULL,NULL
2525193,1981,Detroit Lions,16,53,"1,022",5,NULL,NULL,NULL,NULL
2525193,1980,Detroit Lions,16,53,834,4,NULL,NULL,NULL,NULL
2525193,1979,Detroit Lions,14,62,929,5,NULL,NULL,NULL,NULL
2525193,1978,Detroit Lions,16,37,564,2,NULL,NULL,NULL,NULL
2525193,1977,Baltimore Colts,14,18,267,2,NULL,NULL,NULL,NULL
2525193,1976,Baltimore Colts,10,3,35,0,NULL,NULL,NULL,NULL
2525193,1975,Baltimore Colts,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2525193,1974,Baltimore Colts,14,18,317,0,NULL,NULL,NULL,NULL
2543565,2016,San Diego Chargers,1,0,0,0,0,0,0,0
2543565,2015,New York Giants,16,1,7,0,0,0,0,0
2543565,2014,New York Giants,16,18,130,0,1,0,6,0
2499428,1993,New Orleans Saints,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499428,1993,Green Bay Packers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499428,1992,Pittsburgh Steelers,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499428,1992,Tampa Bay Buccaneers,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499428,1991,Tampa Bay Buccaneers,15,6,73,2,1,0,5,0
2499428,1990,Tampa Bay Buccaneers,16,5,77,0,NULL,NULL,NULL,NULL
2501040,2003,Detroit Lions,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501040,2002,Detroit Lions,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501040,2001,Baltimore Ravens,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501040,2000,Baltimore Ravens,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501040,1999,Baltimore Ravens,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501040,1998,Baltimore Ravens,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501040,1997,Miami Dolphins,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501040,1996,Seattle Seahawks,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501040,1995,Seattle Seahawks,16,0,0,0,0,0,0,0
2501040,1994,Green Bay Packers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501040,1993,Green Bay Packers,11,2,11,0,0,0,1,0
2501040,1992,Green Bay Packers,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501040,1992,Houston Oilers,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499539,2003,Tampa Bay Buccaneers,11,3,27,1,0,0,1,1
2499539,2002,Tampa Bay Buccaneers,2,3,23,0,0,0,2,0
2499539,2001,Oakland Raiders,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499539,2000,Jacksonville Jaguars,16,1,28,0,1,0,1,0
2499539,1999,Jacksonville Jaguars,14,16,202,0,3,0,10,1
2499539,1998,Jacksonville Jaguars,16,11,168,0,4,0,6,0
2499539,1997,Jacksonville Jaguars,16,5,74,0,1,0,3,0
2499539,1996,Jacksonville Jaguars,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2513472,1975,Chicago Bears,8,11,86,1,NULL,NULL,NULL,NULL
2513472,1974,San Diego Chargers,10,13,102,0,NULL,NULL,NULL,NULL
2513472,1973,San Diego Chargers,13,25,164,0,NULL,NULL,NULL,NULL
2513472,1972,San Diego Chargers,12,40,557,2,NULL,NULL,NULL,NULL
2513472,1971,St. Louis Cardinals,12,12,122,0,NULL,NULL,NULL,NULL
2513472,1970,St. Louis Cardinals,11,19,150,1,NULL,NULL,NULL,NULL
2513472,1969,St. Louis Cardinals,14,23,309,0,NULL,NULL,NULL,NULL
2513472,1968,St. Louis Cardinals,14,1,2,0,NULL,NULL,NULL,NULL
1037899,2011,Minnesota Vikings,12,2,7,0,0,0,1,0
2555215,2016,Miami Dolphins,14,3,29,1,0,0,2,0
2513667,1989,New York Jets,10,8,108,0,NULL,NULL,NULL,NULL
2513667,1988,Green Bay Packers,6,11,99,0,NULL,NULL,NULL,NULL
2513667,1987,Green Bay Packers,10,34,516,2,NULL,NULL,NULL,NULL
2513667,1986,Green Bay Packers,12,49,612,4,NULL,NULL,NULL,NULL
2513667,1985,Green Bay Packers,16,44,683,3,NULL,NULL,NULL,NULL
2513667,1984,Green Bay Packers,16,26,435,3,NULL,NULL,NULL,NULL
2513667,1983,Green Bay Packers,16,18,313,0,NULL,NULL,NULL,NULL
2513667,1982,Green Bay Packers,9,10,226,2,NULL,NULL,NULL,NULL
2524855,1987,Pittsburgh Steelers,5,1,11,0,NULL,NULL,NULL,NULL
2524855,1986,Pittsburgh Steelers,14,2,19,0,NULL,NULL,NULL,NULL
2519517,1966,Pittsburgh Steelers,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2519517,1965,Pittsburgh Steelers,14,25,236,1,NULL,NULL,NULL,NULL
2519517,1964,San Francisco 49ers,13,25,178,0,NULL,NULL,NULL,NULL
2519517,1963,San Francisco 49ers,11,2,13,0,NULL,NULL,NULL,NULL
324,2016,Atlanta Falcons,8,22,210,3,0,0,13,0
324,2015,Atlanta Falcons,15,59,657,1,7,1,31,0
324,2014,Denver Broncos,15,14,109,2,1,0,4,1
324,2013,Denver Broncos,16,20,184,1,0,0,14,0
324,2012,Denver Broncos,16,52,555,2,6,0,29,0
324,2011,Indianapolis Colts,16,19,177,1,2,0,10,0
324,2010,Indianapolis Colts,16,67,631,4,5,0,35,0
324,2009,Indianapolis Colts,16,3,35,0,1,0,2,0
324,2008,Indianapolis Colts,12,3,12,0,0,0,1,0
2518089,1944,Green Bay Packers,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2518089,1943,Green Bay Packers,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2518089,1942,Green Bay Packers,7,2,21,0,NULL,NULL,NULL,NULL
2521994,1984,San Francisco 49ers,16,18,357,2,NULL,NULL,NULL,NULL
2521994,1983,San Francisco 49ers,16,17,236,1,NULL,NULL,NULL,NULL
2521994,1982,San Francisco 49ers,8,8,161,1,NULL,NULL,NULL,NULL
2527280,1974,San Diego Chargers,14,1,9,0,NULL,NULL,NULL,NULL
2527280,1973,San Diego Chargers,14,7,51,1,NULL,NULL,NULL,NULL
2527280,1972,Los Angeles Rams,14,11,95,0,NULL,NULL,NULL,NULL
2527280,1971,Los Angeles Rams,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2509243,1974,New Orleans Saints,14,5,85,0,NULL,NULL,NULL,NULL
2509243,1973,New Orleans Saints,8,31,280,1,NULL,NULL,NULL,NULL
2509243,1973,Minnesota Vikings,5,1,3,1,NULL,NULL,NULL,NULL
2509243,1972,Minnesota Vikings,14,28,232,1,NULL,NULL,NULL,NULL
2509243,1970,Minnesota Vikings,14,17,237,2,NULL,NULL,NULL,NULL
2509243,1969,Minnesota Vikings,14,33,361,4,NULL,NULL,NULL,NULL
2509243,1968,Minnesota Vikings,14,23,289,0,NULL,NULL,NULL,NULL
2509243,1967,Minnesota Vikings,14,13,120,4,NULL,NULL,NULL,NULL
2553796,2016,Washington Redskins,14,1,31,0,1,0,1,0
