Player Id,Year,Team,Games Played,Solo Tackles,Assisted Tackles,Sacks,Safeties,Passes Defended,Interceptions,Ints for TDs,Int Yards
2505824,2007,Oakland Raiders,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505824,2007,New England Patriots,8,9,3,0,NULL,0,NULL,NULL,NULL
2505824,2006,New England Patriots,5,1,1,0,NULL,0,NULL,NULL,NULL
2505824,2006,Minnesota Vikings,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505824,2005,Buffalo Bills,14,13,5,1,NULL,1,1,0,18
2505824,2004,Buffalo Bills,14,13,9,0,NULL,1,1,0,26
1037913,2016,San Diego Chargers,3,1,0,0,NULL,0,NULL,NULL,NULL
1037913,2016,Carolina Panthers,11,21,17,0.5,NULL,1,NULL,NULL,NULL
1037913,2015,Carolina Panthers,3,4,3,0,NULL,1,1,0,24
1037913,2014,Atlanta Falcons,16,50,10,1,NULL,5,2,0,5
1037913,2013,Atlanta Falcons,16,55,10,1,NULL,5,NULL,NULL,NULL
1037913,2012,Atlanta Falcons,15,53,8,0,NULL,10,1,0,32
1037913,2011,Jacksonville Jaguars,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1037913,2010,Carolina Panthers,16,14,2,0,NULL,1,NULL,NULL,NULL
2555326,2016,San Diego Chargers,15,16,6,0,NULL,0,NULL,NULL,NULL
2504257,2016,Oakland Raiders,16,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2504257,2015,Oakland Raiders,16,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2504257,2014,Oakland Raiders,16,1,0,0,0,0,NULL,NULL,NULL
2504257,2013,Oakland Raiders,16,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2504257,2012,Oakland Raiders,16,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2504257,2011,Oakland Raiders,15,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2504257,2010,Oakland Raiders,16,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2504257,2009,Oakland Raiders,16,1,0,0,0,0,NULL,NULL,NULL
2504257,2008,Oakland Raiders,16,2,0,0,0,0,NULL,NULL,NULL
2504257,2007,Oakland Raiders,16,2,0,0,0,0,NULL,NULL,NULL
2504257,2006,Oakland Raiders,16,4,0,0,0,0,NULL,NULL,NULL
2504257,2005,Oakland Raiders,16,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2504257,2004,Oakland Raiders,16,2,0,0,0,0,NULL,NULL,NULL
2504257,2003,Oakland Raiders,16,1,0,0,0,0,NULL,NULL,NULL
2504257,2002,Oakland Raiders,16,3,0,0,0,0,NULL,NULL,NULL
2504257,2001,Oakland Raiders,15,3,0,0,0,0,NULL,NULL,NULL
2504257,2000,Oakland Raiders,14,NULL,NULL,0,0,0,NULL,NULL,NULL
2500969,1992,San Diego Chargers,16,NULL,NULL,1,NULL,0,NULL,NULL,NULL
2500969,1991,Pittsburgh Steelers,6,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2500969,1990,Pittsburgh Steelers,12,NULL,NULL,NULL,NULL,NULL,1,0,0
2500969,1989,Pittsburgh Steelers,16,NULL,NULL,NULL,NULL,NULL,1,0,6
2500969,1988,Pittsburgh Steelers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500969,1987,Pittsburgh Steelers,12,NULL,NULL,NULL,0,NULL,3,1,29
2495133,2014,Philadelphia Eagles,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2495133,2013,Philadelphia Eagles,13,14,2,0,NULL,4,NULL,NULL,NULL
2495133,2012,Houston Texans,6,8,1,0,NULL,1,NULL,NULL,NULL
2495133,2011,Houston Texans,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
497226,2016,San Francisco 49ers,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
497226,2016,Buffalo Bills,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
497226,2015,Cleveland Browns,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
497226,2014,Cleveland Browns,16,0,1,0,0,0,NULL,NULL,NULL
497226,2013,Arizona Cardinals,16,1,0,0,0,0,NULL,NULL,NULL
497226,2012,Arizona Cardinals,13,2,0,0,NULL,0,NULL,NULL,NULL
497226,2011,Arizona Cardinals,10,2,0,0,NULL,0,NULL,NULL,NULL
497226,2010,Arizona Cardinals,16,6,0,0,NULL,0,NULL,NULL,NULL
2550257,2016,Kansas City Chiefs,16,55,8,1,0,6,3,1,48
2550257,2015,Kansas City Chiefs,16,20,3,1,NULL,2,NULL,NULL,NULL
2550257,2014,Kansas City Chiefs,9,6,1,0,NULL,0,NULL,NULL,NULL
2495602,2010,Cleveland Browns,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2495602,2010,Oakland Raiders,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2495602,2009,Tampa Bay Buccaneers,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2495602,2009,Detroit Lions,3,1,0,0,NULL,0,NULL,NULL,NULL
2495602,2008,Baltimore Ravens,12,3,0,0,0,0,NULL,NULL,NULL
2495602,2007,Baltimore Ravens,14,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2506770,2010,Kansas City Chiefs,14,6,0,0,NULL,0,NULL,NULL,NULL
2506770,2009,Kansas City Chiefs,16,66,19,0,NULL,2,NULL,NULL,NULL
2506770,2008,Cincinnati Bengals,12,11,5,0,NULL,0,NULL,NULL,NULL
2506770,2007,Cincinnati Bengals,11,6,9,0,NULL,1,NULL,NULL,NULL
2506770,2007,New England Patriots,1,1,0,0,NULL,0,NULL,NULL,NULL
2506770,2006,New England Patriots,8,6,3,0,NULL,0,NULL,NULL,NULL
2506058,2006,Houston Texans,15,60,14,2,NULL,3,1,0,2
2506058,2005,Houston Texans,10,22,13,0,NULL,3,2,0,2
2506058,2004,Houston Texans,12,36,8,0,NULL,0,NULL,NULL,NULL
71279,2014,Miami Dolphins,13,51,12,1,0,3,1,1,81
71279,2013,Detroit Lions,16,48,16,2,NULL,8,3,0,44
71279,2012,Detroit Lions,8,28,10,0,NULL,2,1,0,0
71279,2011,Detroit Lions,11,36,15,0,NULL,5,NULL,NULL,NULL
71279,2010,Detroit Lions,15,62,22,2,NULL,1,NULL,NULL,NULL
71279,2009,Detroit Lions,15,65,29,1,1,8,2,1,130
2552389,2016,Green Bay Packers,10,35,4,0,NULL,9,3,0,91
2552389,2015,Green Bay Packers,15,53,5,0,0,14,3,1,47
2543836,2016,Detroit Lions,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2543836,2015,Detroit Lions,10,1,0,0,0,0,NULL,NULL,NULL
2539230,2016,Jacksonville Jaguars,15,26,6,0,NULL,1,NULL,NULL,NULL
2539230,2015,Jacksonville Jaguars,15,8,9,2,NULL,2,NULL,NULL,NULL
2539230,2014,Jacksonville Jaguars,16,23,16,3,NULL,1,NULL,NULL,NULL
2539230,2013,Jacksonville Jaguars,8,8,1,0.5,NULL,0,NULL,NULL,NULL
2504808,2008,Denver Broncos,10,3,2,0,0,0,NULL,NULL,NULL
2504808,2007,Denver Broncos,5,4,0,0,0,0,NULL,NULL,NULL
2504808,2006,Denver Broncos,11,5,1,0,NULL,0,NULL,NULL,NULL
2504808,2005,Denver Broncos,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2504808,2004,Denver Broncos,12,5,2,0,NULL,0,NULL,NULL,NULL
2504808,2003,Denver Broncos,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500800,2002,Atlanta Falcons,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500800,2002,Jacksonville Jaguars,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500800,2001,Jacksonville Jaguars,16,1,0,0,NULL,0,NULL,NULL,NULL
2500800,1999,Cleveland Browns,2,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2500800,1998,Cincinnati Bengals,16,NULL,NULL,0,0,0,NULL,NULL,NULL
2504338,2002,San Diego Chargers,10,7,0,0,NULL,0,NULL,NULL,NULL
2504338,2001,San Diego Chargers,12,19,0,0,NULL,1,NULL,NULL,NULL
2501400,1996,Carolina Panthers,1,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2501400,1995,Philadelphia Eagles,0,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2501400,1994,Philadelphia Eagles,14,NULL,NULL,1,NULL,0,NULL,NULL,NULL
2501400,1993,Philadelphia Eagles,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501400,1992,Philadelphia Eagles,15,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2508053,2012,Tennessee Titans,12,13,6,0,NULL,1,1,0,2
2508053,2011,Tennessee Titans,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2508053,2010,Tennessee Titans,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2530841,2011,Jacksonville Jaguars,5,1,1,0,NULL,0,NULL,NULL,NULL
2504740,2010,Houston Texans,10,13,4,1,NULL,1,NULL,NULL,NULL
2504740,2009,Carolina Panthers,16,29,12,0.5,NULL,0,NULL,NULL,NULL
2504740,2008,Carolina Panthers,15,33,10,3.5,NULL,5,NULL,NULL,NULL
2504740,2007,Carolina Panthers,15,16,13,3.5,NULL,1,NULL,NULL,NULL
2504740,2006,Carolina Panthers,16,12,4,4.5,NULL,3,NULL,NULL,NULL
2504740,2005,St. Louis Rams,16,27,7,1,NULL,1,NULL,NULL,NULL
2504740,2004,St. Louis Rams,16,26,10,5,NULL,2,NULL,NULL,NULL
2504740,2003,St. Louis Rams,12,11,4,0.5,NULL,2,NULL,NULL,NULL
2504740,2002,St. Louis Rams,16,14,6,4,NULL,0,NULL,NULL,NULL
2504740,2001,St. Louis Rams,9,9,1,0,NULL,0,NULL,NULL,NULL
2522628,1989,Los Angeles Rams,16,NULL,NULL,NULL,NULL,NULL,1,0,4
2522628,1988,Los Angeles Rams,7,NULL,NULL,5,NULL,0,1,0,11
2522628,1987,Los Angeles Rams,12,NULL,NULL,1,NULL,0,1,0,26
2522628,1986,Los Angeles Rams,16,NULL,NULL,4,NULL,0,NULL,NULL,NULL
2522628,1985,Los Angeles Rams,16,NULL,NULL,9,NULL,0,NULL,NULL,NULL
2522628,1984,Los Angeles Rams,16,NULL,NULL,3.5,NULL,0,1,0,-4
2522628,1983,Los Angeles Rams,16,NULL,NULL,4,NULL,0,NULL,NULL,NULL
2522628,1982,Los Angeles Rams,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2522628,1981,Los Angeles Rams,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502643,2001,Detroit Lions,8,24,16,1,NULL,3,2,0,9
2502643,2000,Detroit Lions,14,NULL,NULL,0,NULL,0,1,0,7
2502643,1999,Detroit Lions,16,NULL,NULL,1,NULL,0,5,0,82
2502643,1998,Detroit Lions,16,NULL,NULL,3.5,NULL,0,3,0,25
2502643,1997,Detroit Lions,12,NULL,NULL,1,NULL,0,1,0,18
2502643,1996,Detroit Lions,13,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2502643,1995,Detroit Lions,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2506029,2016,Tampa Bay Buccaneers,16,28,7,0,NULL,1,1,0,-5
2506029,2015,Baltimore Ravens,16,72,49,3,NULL,3,1,0,-1
2506029,2014,Baltimore Ravens,16,68,60,1,NULL,8,1,0,0
2506029,2013,Baltimore Ravens,16,57,66,5,0,18,3,1,41
2506029,2012,Jacksonville Jaguars,2,5,1,0,NULL,0,NULL,NULL,NULL
2506029,2011,Jacksonville Jaguars,16,74,33,3.5,NULL,8,1,0,25
2506029,2010,Jacksonville Jaguars,16,75,22,3.5,NULL,5,1,0,8
2506029,2009,Jacksonville Jaguars,16,84,23,1.5,NULL,6,1,0,10
2506029,2008,Jacksonville Jaguars,14,59,10,2.5,NULL,3,NULL,NULL,NULL
2506029,2007,Jacksonville Jaguars,15,54,17,1.5,0,4,NULL,NULL,NULL
2506029,2006,Jacksonville Jaguars,16,72,16,3,NULL,6,1,0,4
2506029,2005,Jacksonville Jaguars,16,70,11,4,NULL,1,1,0,0
2506029,2004,Jacksonville Jaguars,15,44,8,2,1,3,1,0,0
2550575,2016,Indianapolis Colts,12,11,8,2.5,NULL,0,NULL,NULL,NULL
2550575,2015,Indianapolis Colts,12,16,13,0,NULL,1,NULL,NULL,NULL
2550575,2014,Indianapolis Colts,12,11,5,3,NULL,1,NULL,NULL,NULL
2495851,2015,Washington Redskins,15,16,4,2,NULL,1,NULL,NULL,NULL
2495851,2014,Washington Redskins,13,15,10,5.5,NULL,1,NULL,NULL,NULL
2495851,2013,Dallas Cowboys,15,34,7,11,NULL,3,NULL,NULL,NULL
2495851,2012,Dallas Cowboys,16,27,24,4,0,1,NULL,NULL,NULL
2495851,2011,Dallas Cowboys,13,20,8,4.5,NULL,2,1,0,16
2495851,2010,Dallas Cowboys,13,9,4,1,NULL,0,NULL,NULL,NULL
2495851,2009,Dallas Cowboys,16,9,4,1,NULL,1,NULL,NULL,NULL
2495851,2008,Dallas Cowboys,16,11,6,1,NULL,0,NULL,NULL,NULL
2495851,2007,Dallas Cowboys,16,22,5,2,0,0,NULL,NULL,NULL
2495851,2006,Dallas Cowboys,14,11,4,2.5,NULL,0,NULL,NULL,NULL
2543794,2016,Baltimore Ravens,7,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2543794,2015,Baltimore Ravens,10,1,0,0,0,0,NULL,NULL,NULL
2543794,2014,Baltimore Ravens,15,1,0,0,0,0,NULL,NULL,NULL
2527362,1984,Houston Oilers,16,NULL,NULL,NULL,NULL,NULL,0,0,5
2527362,1983,Houston Oilers,16,NULL,NULL,1,NULL,0,NULL,NULL,NULL
2527362,1982,Houston Oilers,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527362,1981,Houston Oilers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527362,1980,Houston Oilers,15,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2527362,1979,Houston Oilers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527362,1978,Houston Oilers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527362,1977,Houston Oilers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527362,1976,Houston Oilers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527362,1975,Houston Oilers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2503971,2013,Denver Broncos,14,16,6,0,NULL,2,NULL,NULL,NULL
2503971,2012,Arizona Cardinals,16,74,29,2,NULL,3,1,0,0
2503971,2011,Arizona Cardinals,16,64,29,3,NULL,3,NULL,NULL,NULL
2503971,2010,Arizona Cardinals,16,94,31,2,NULL,6,2,0,12
2503971,2009,St. Louis Rams,15,35,7,0,NULL,1,NULL,NULL,NULL
2503971,2008,Detroit Lions,16,81,40,1.5,NULL,3,NULL,NULL,NULL
2503971,2007,Detroit Lions,16,88,30,2,0,3,1,1,61
2503971,2006,Detroit Lions,16,51,20,0,NULL,2,1,0,0
2503971,2005,Green Bay Packers,16,37,28,1.5,NULL,6,NULL,NULL,NULL
2503971,2004,Green Bay Packers,16,20,8,0,NULL,1,NULL,NULL,NULL
2503971,2003,Green Bay Packers,16,15,6,0,NULL,1,NULL,NULL,NULL
2503971,2002,Green Bay Packers,16,17,5,0,NULL,0,NULL,NULL,NULL
2503299,2001,New York Giants,16,21,0,0,NULL,0,1,0,3
2503299,2000,New York Giants,16,NULL,NULL,0,NULL,0,1,0,0
2503299,1999,Jacksonville Jaguars,15,NULL,NULL,0,NULL,0,2,0,36
2503299,1998,Jacksonville Jaguars,14,NULL,NULL,0,NULL,0,1,0,0
2503299,1997,Jacksonville Jaguars,16,NULL,NULL,0,NULL,0,2,0,34
2503299,1996,Jacksonville Jaguars,9,NULL,NULL,0,NULL,0,2,0,7
2503299,1995,Jacksonville Jaguars,16,NULL,NULL,0,NULL,0,0,0,0
2503299,1994,Dallas Cowboys,16,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2503299,1993,Dallas Cowboys,12,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2523184,1987,Philadelphia Eagles,3,NULL,NULL,2,NULL,0,NULL,NULL,NULL
2523184,1986,Atlanta Falcons,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2507079,2010,San Diego Chargers,13,11,1,0,NULL,0,NULL,NULL,NULL
2507079,2009,Carolina Panthers,16,17,3,0,NULL,0,NULL,NULL,NULL
2507079,2008,Carolina Panthers,13,5,1,0,NULL,0,NULL,NULL,NULL
2507079,2007,Carolina Panthers,15,17,2,0,NULL,0,NULL,NULL,NULL
2495444,2011,Carolina Panthers,2,1,0,0,NULL,0,NULL,NULL,NULL
2303,2009,St. Louis Rams,15,14,1,0,NULL,0,NULL,NULL,NULL
2303,2008,St. Louis Rams,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502860,2007,Miami Dolphins,7,27,10,0,NULL,2,NULL,NULL,NULL
2502860,2006,Atlanta Falcons,7,8,1,0,NULL,0,NULL,NULL,NULL
2502860,2005,Miami Dolphins,16,57,20,2,NULL,2,4,0,78
2502860,2004,Tennessee Titans,3,12,2,1,NULL,1,NULL,NULL,NULL
2502860,2003,Tennessee Titans,16,65,20,1,NULL,8,NULL,NULL,NULL
2502860,2002,Tennessee Titans,16,73,13,2,NULL,4,6,0,56
2502860,2001,San Francisco 49ers,16,52,9,1,NULL,7,3,0,0
2502860,2000,San Francisco 49ers,12,NULL,NULL,0.5,NULL,0,NULL,NULL,NULL
2502860,1999,San Francisco 49ers,13,NULL,NULL,0,0,0,6,1,127
2502860,1998,San Francisco 49ers,15,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2505716,2006,Atlanta Falcons,14,7,2,0,NULL,0,NULL,NULL,NULL
2505716,2005,Green Bay Packers,3,1,3,0,NULL,0,NULL,NULL,NULL
2505716,2005,Atlanta Falcons,8,4,0,0,NULL,0,NULL,NULL,NULL
2495326,2012,Carolina Panthers,8,2,2,0,0,0,NULL,NULL,NULL
2495326,2011,Carolina Panthers,12,3,1,0,0,0,NULL,NULL,NULL
2506805,2007,Washington Redskins,6,6,1,0,NULL,0,NULL,NULL,NULL
2506805,2006,Washington Redskins,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2542015,2014,Washington Redskins,2,1,0,0,NULL,0,NULL,NULL,NULL
2552487,2016,Oakland Raiders,16,1,0,0,0,0,NULL,NULL,NULL
2552487,2015,Oakland Raiders,16,0,1,0,0,0,NULL,NULL,NULL
2500963,1999,San Francisco 49ers,16,NULL,NULL,3,NULL,0,NULL,NULL,NULL
2500963,1998,San Francisco 49ers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500963,1996,Dallas Cowboys,5,NULL,NULL,1,NULL,0,NULL,NULL,NULL
2500963,1995,Dallas Cowboys,13,NULL,NULL,10.5,NULL,0,NULL,NULL,NULL
2500963,1994,Dallas Cowboys,16,NULL,NULL,12.5,NULL,0,1,0,1
2500963,1993,Dallas Cowboys,14,NULL,NULL,4,NULL,0,NULL,NULL,NULL
2500963,1992,Dallas Cowboys,15,NULL,NULL,6,NULL,0,NULL,NULL,NULL
2500963,1991,San Francisco 49ers,14,NULL,NULL,7,NULL,0,NULL,NULL,NULL
2500963,1990,San Francisco 49ers,16,NULL,NULL,16,NULL,0,NULL,NULL,NULL
2500963,1989,San Francisco 49ers,16,NULL,NULL,10.5,0,0,NULL,NULL,NULL
2500963,1988,San Francisco 49ers,16,NULL,NULL,11.5,1,0,NULL,NULL,NULL
2500963,1987,San Francisco 49ers,12,NULL,NULL,6.5,NULL,0,NULL,NULL,NULL
2500963,1986,San Francisco 49ers,16,NULL,NULL,12,NULL,0,1,0,8
2505910,2009,Cleveland Browns,9,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2505910,2009,Chicago Bears,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505910,2008,Detroit Lions,16,1,0,0,0,0,NULL,NULL,NULL
2505910,2007,Buffalo Bills,15,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2505910,2006,Carolina Panthers,16,1,0,0,NULL,0,NULL,NULL,NULL
2505910,2005,Carolina Panthers,11,1,0,0,0,0,NULL,NULL,NULL
2505910,2004,Carolina Panthers,15,1,0,0,NULL,0,NULL,NULL,NULL
2536032,2016,Minnesota Vikings,16,5,8,0,NULL,0,NULL,NULL,NULL
2536032,2015,Cincinnati Bengals,16,27,13,0.5,NULL,3,NULL,NULL,NULL
2536032,2014,Cincinnati Bengals,14,53,38,0,NULL,7,2,0,6
2536032,2012,Cincinnati Bengals,9,10,9,0,NULL,1,NULL,NULL,NULL
2539231,2016,Seattle Seahawks,2,0,3,0,NULL,0,NULL,NULL,NULL
2539231,2016,New Orleans Saints,7,6,4,0,NULL,0,NULL,NULL,NULL
2539231,2015,New Orleans Saints,14,23,26,0.5,NULL,1,NULL,NULL,NULL
2539231,2014,New Orleans Saints,12,20,10,1,NULL,1,NULL,NULL,NULL
2539231,2013,New Orleans Saints,16,13,8,0,NULL,0,NULL,NULL,NULL
2501829,1993,Green Bay Packers,14,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2501829,1992,Kansas City Chiefs,9,NULL,NULL,1.5,NULL,0,NULL,NULL,NULL
2501829,1991,Kansas City Chiefs,16,NULL,NULL,4,NULL,0,NULL,NULL,NULL
2501829,1990,Kansas City Chiefs,16,NULL,NULL,5.5,1,0,NULL,NULL,NULL
2501829,1989,Kansas City Chiefs,10,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL
2501829,1988,Kansas City Chiefs,8,NULL,NULL,4,1,0,NULL,NULL,NULL
2501829,1987,Kansas City Chiefs,11,NULL,NULL,6,0,0,NULL,NULL,NULL
2501829,1986,Kansas City Chiefs,16,NULL,NULL,7,NULL,0,NULL,NULL,NULL
2501829,1985,Kansas City Chiefs,16,NULL,NULL,7,NULL,0,NULL,NULL,NULL
2501829,1984,Kansas City Chiefs,14,NULL,NULL,5,NULL,0,NULL,NULL,NULL
2550565,2016,Tampa Bay Buccaneers,16,11,2,0,NULL,0,NULL,NULL,NULL
2550565,2015,Tampa Bay Buccaneers,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2550565,2014,Carolina Panthers,10,8,4,0,NULL,0,NULL,NULL,NULL
2504244,2001,Dallas Cowboys,4,7,1,0,NULL,2,NULL,NULL,NULL
2504244,2000,Dallas Cowboys,15,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2504306,2004,Cincinnati Bengals,7,14,5,0,NULL,1,NULL,NULL,NULL
2504306,2003,Cincinnati Bengals,16,61,20,3,NULL,2,2,0,11
2504306,2002,San Diego Chargers,16,36,2,0,NULL,2,NULL,NULL,NULL
2504306,2001,San Diego Chargers,16,77,21,0,NULL,4,1,0,8
2504306,2000,San Diego Chargers,16,NULL,NULL,1,NULL,0,1,0,7
2541837,2016,Chicago Bears,10,14,0,1,NULL,2,1,0,0
2541837,2015,Chicago Bears,7,4,1,0,NULL,0,NULL,NULL,NULL
2541837,2014,Chicago Bears,15,29,10,0,NULL,1,1,0,0
784,2013,New York Jets,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
784,2013,Tennessee Titans,7,1,0,0,NULL,0,NULL,NULL,NULL
784,2012,Tennessee Titans,16,0,0,0,0,0,NULL,NULL,NULL
784,2010,New York Giants,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
784,2009,Minnesota Vikings,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
784,2008,Minnesota Vikings,3,2,0,0,NULL,0,NULL,NULL,NULL
2502285,1999,Oakland Raiders,16,NULL,NULL,0,NULL,0,2,0,16
2502285,1998,Oakland Raiders,11,NULL,NULL,0,NULL,0,2,0,17
2502285,1997,New Orleans Saints,12,NULL,NULL,0,NULL,0,3,0,19
2502285,1996,New Orleans Saints,16,NULL,NULL,0,NULL,0,3,0,40
2502285,1995,New Orleans Saints,12,NULL,NULL,0,NULL,0,0,0,0
2502285,1994,Los Angeles Rams,16,NULL,NULL,0,0,0,2,1,46
2502285,1993,Los Angeles Rams,16,NULL,NULL,0,NULL,0,NULL,NULL,NULL
2502285,1992,Los Angeles Rams,16,NULL,NULL,0,NULL,0,4,0,33
2502285,1991,Los Angeles Rams,16,NULL,NULL,1,0,0,1,0,58
2502285,1990,Los Angeles Rams,16,NULL,NULL,NULL,NULL,NULL,2,0,0
2502285,1989,Los Angeles Rams,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502285,1988,Los Angeles Rams,16,NULL,NULL,NULL,NULL,NULL,2,0,27
2539292,2016,Jacksonville Jaguars,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2539292,2016,Washington Redskins,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2539292,2015,Seattle Seahawks,10,12,12,0,NULL,1,NULL,NULL,NULL
2539292,2014,Seattle Seahawks,13,15,4,5.5,NULL,4,1,0,8
2539292,2013,Seattle Seahawks,4,4,3,1.5,NULL,0,NULL,NULL,NULL
2549896,2016,Cincinnati Bengals,16,7,0,0,NULL,0,NULL,NULL,NULL
2549896,2014,Cincinnati Bengals,16,4,4,0,NULL,1,NULL,NULL,NULL
2495769,2011,Miami Dolphins,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2495769,2010,Cincinnati Bengals,4,12,2,0,NULL,2,NULL,NULL,NULL
2495769,2010,Detroit Lions,8,27,3,0,NULL,3,NULL,NULL,NULL
2495769,2009,St. Louis Rams,15,16,4,0,NULL,3,NULL,NULL,NULL
2495769,2008,St. Louis Rams,16,20,3,0,NULL,3,1,0,8
2495769,2007,St. Louis Rams,16,23,1,0,NULL,1,1,0,2
2507780,2016,Washington Redskins,16,17,16,1,NULL,3,NULL,NULL,NULL
2507780,2015,Chicago Bears,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2507780,2014,Jacksonville Jaguars,16,17,7,1,NULL,0,NULL,NULL,NULL
2507780,2013,Pittsburgh Steelers,16,26,13,3,NULL,0,NULL,NULL,NULL
2507780,2012,Pittsburgh Steelers,16,25,17,3,NULL,3,NULL,NULL,NULL
2507780,2011,Pittsburgh Steelers,16,19,12,1.5,NULL,1,NULL,NULL,NULL
2507780,2010,Pittsburgh Steelers,16,15,5,3,NULL,1,NULL,NULL,NULL
2507780,2009,Pittsburgh Steelers,16,5,3,1,NULL,2,NULL,NULL,NULL
2532986,2016,Detroit Lions,15,99,33,0,NULL,5,NULL,NULL,NULL
2532986,2015,Detroit Lions,16,39,11,2,NULL,6,1,0,26
2532986,2014,Detroit Lions,16,63,23,0,NULL,5,2,0,2
2532986,2013,Detroit Lions,16,7,2,0,NULL,0,NULL,NULL,NULL
2532986,2012,Detroit Lions,14,8,3,0,NULL,0,NULL,NULL,NULL
2504718,2009,Buffalo Bills,16,34,22,10,0,4,1,1,26
2504718,2008,Buffalo Bills,5,18,1,1,NULL,1,NULL,NULL,NULL
2504718,2007,Buffalo Bills,16,45,12,6.5,NULL,5,NULL,NULL,NULL
2504718,2006,Buffalo Bills,16,35,18,14,NULL,3,NULL,NULL,NULL
2504718,2005,Buffalo Bills,16,54,17,12,NULL,4,1,0,0
2504718,2004,Buffalo Bills,16,45,28,8,NULL,3,NULL,NULL,NULL
2504718,2003,Buffalo Bills,16,37,23,11.5,NULL,2,1,0,6
