Player Id,Name,Birth Place,Birthday,College,Height (inches),Weight (lbs)
2513524,"Eikenberg, Virgil","Old Gulf , TX",2/22/24,Rice,74,205
2527362,"Thompson, Ted","Atlanta , TX",1/17/53,Southern Methodist,73,220
2531235,"Watts, Roy",NULL,9/16/86,Houston,77,310
2522777,"Parks, Billy","Santa Monica , CA",1/1/48,Long Beach State,73,185
2556760,"O'Neal, Cedric",NULL,1/29/94,Valdosta State,70,215
2509186,"Baujan, Harry","Beardstown , IL",5/24/1894,Notre Dame,68,170
2515956,"Harris, John","Plainville , CT",7/26/1898,No College,NULL,196
2510896,"Cagle, Jim","Jacksonville , FL",1/15/52,Georgia,77,255
2503971,"Lenon, Paris","Lynchburg , VA",11/26/77,Richmond,74,240
2508270,"Ailinger, Jim","Buffalo , NY",7/10/01,Buffalo,71,215
2523822,"Reavis, Dave","Nashville , TN",6/19/50,Arkansas,77,257
2512931,"DiGiacomo, Curt","San Diego , CA",10/24/63,Arizona,76,270
2519483,"Lewis, Woodley","Los Angeles , CA",6/14/25,Oregon,72,185
2523279,"Pittman, Jeremy",NULL,7/21/84,Central Arkansas,76,250
2506646,"Petrowski, Jamie","Terre Haute , IN",7/12/82,Indiana State,76,262
2503299,"Thomas, Dave","Miami , FL",8/25/68,Tennessee,75,218
2514698,"Gatewood, Rick",NULL,8/3/83,Montana State,71,190
2504007,"Anderson, Maurice",NULL,1/19/75,Virginia,75,280
2531075,"Addai, Derick",NULL,3/2/90,Kentucky State,75,231
2509333,"Belk, Veno","Tifton , GA",3/7/63,Michigan State,75,233
2528080,"Walker, Byron","Scott Afb , IL",7/28/60,The Citadel,76,190
2523184,"Phillips, Ray","Mooresville , NC",7/24/64,North Carolina State,75,243
2506069,"Johnson, Shawn",NULL,3/24/80,Delaware,76,273
2553499,"Byrd, Damiere","Camden , NJ",1/27/93,South Carolina,69,180
2524234,"Roach, Freddie","Killen , AL",6/3/83,Alabama,74,250
2507079,"Teal, Quinton","Memphis , MO",3/8/84,Coastal Carolina,72,205
2555131,"Westerman, Christian","Chandler , AZ",2/23/93,Arizona State,75,300
2495444,"Adams, Darvin","Kennesaw , GA",1/5/90,Auburn,74,195
2522331,"Oatis, Victor","Monroe , LA",1/6/59,Northwestern State-Louisiana,72,177
2303,"Roach, David","Abilene , TX",8/9/85,Texas Christian,74,216
2527106,"Taylor, Mike","San Francisco , CA",5/5/45,USC,76,255
2514766,"George, Ray","St. Louis , MO",1/7/18,USC,72,229
2519016,"Lamonica, Daryle","Fresno , CA",7/17/41,Notre Dame,75,215
2508300,"Aldridge, Allen","Eagle Lake , TX",4/27/45,Prairie View A&M,78,250
2515568,"Hagemann, Nick","New Vienna , IA",9/9/82,South Dakota,79,295
2499579,"Baxter, Brad","Dothan , AL",5/5/67,Alabama State,73,235
2518380,"Kersey, Merritt","Alexandria , VA",2/22/50,West Chester,73,205
2507702,"Harris, JaRon","Sioux Falls , SD",5/6/86,South Dakota State,72,200
2512903,"Dickey, Wallace","San Antonio , TX",2/15/41,Texas State,75,260
2501300,"Ireland, Darwin","Pine Bluff , AR",5/26/71,Arkansas,71,240
2502860,"Schulters, Lance",Guyana,5/27/75,Hofstra,74,202
2505716,"Leake, John","Plano , TX",8/28/81,Clemson,72,240
2495326,"Pilares, Kealoha","Honolulu , HI",2/20/88,Hawaii,70,200
2508373,"Allen, Jerry","Canton , OH",6/26/41,Nebraska-Omaha,73,200
2507138,"Devine, Derek",NULL,7/19/84,Marshall,75,224
2506805,"Eubanks, John",NULL,7/13/83,Southern Mississippi,70,173
2506471,"Terrell, Claude","Texas City , TX",4/20/82,New Mexico,74,330
2505117,"Scott, Travis","Artesia , CA",8/9/79,Arizona State,78,300
2515102,"Gorgone, Pete","Bruca , Sicily",5/8/20,Muhlenberg,72,220
2512405,"Dale, Carroll","Wise , VA",4/24/38,Virginia Tech,74,200
2522652,"Padjen, Gary","Salt Lake City , UT",7/2/58,Arizona State,74,244
2517375,"James, John","Panama City , FL",1/21/49,Florida,75,197
2520066,"Mankins, Jim","Chino , CA",6/23/44,Florida State,73,215
2508337,"Alfonse, Julie","Cumberland , WI",10/12/11,Minnesota,68,180
2513894,"Feathers, Beattie","Bristol , VA",8/20/09,Tennessee,70,185
2508828,"Bailey, Byron","Omaha , NE",10/12/30,Washington State,70,192
2515995,"Harris, Billy","Galveston , TX",1/17/46,Colorado,74,204
2522969,"Pena, Bubba","Wareham , MA",8/8/49,Massachusetts,74,250
2495330,"Reed, D'Aundre","Sacramento , CA",1/1/88,Arizona,76,260
2557986,"Njoku, David","Cedar Grove , NJ",7/10/96,Miami (Fla.),76,245
2542015,"Okoro, Kenny","Greensboro , NC",10/18/89,Wake Forest,73,190
2559051,"Malveaux, Cameron",NULL,NULL,Houston,78,251
2506828,"Fitzpatrick, D.J.","Granger , IN",11/18/82,Notre Dame,74,206
2552487,"Cooper, Amari","Miami , FL",6/17/94,Alabama,73,210
2513638,"Endress, Al","Oakland , CA",2/18/29,San Francisco State,74,200
2519277,"Lee, Jacky","Minneapolis , MN",7/11/39,Cincinnati,73,189
2511449,"Choma, John","Cleveland , OH",2/9/55,Virginia,77,261
2500963,"Haley, Charles","Gladys , VA",1/6/64,James Madison,77,255
2505910,"Gaines, Michael","Tallahassee , FL",3/30/80,Central Florida,74,267
2558886,"Daniels, Darrell","Pittsburg , CA",11/22/94,Washington,75,247
2505201,"Pate, Wes","Longview , TX",3/24/79,Stephen F. Austin St.,74,228
2536032,"Lamur, Emmanuel","Delray Beach , FL",6/8/89,Kansas State,76,245
2559294,"Voytek, Zach",NULL,NULL,New Haven,77,305
2500279,"Dandridge, Gary",NULL,12/14/68,Appalachian State,72,213
2523941,"Reilly, Mike","Miami , FL",2/14/59,Oklahoma,76,217
2500807,"Gilliard, Darnell",NULL,3/24/73,Troy,77,304
2504607,"Peko, Tupe","Whittier , CA",9/19/78,Michigan State,76,305
2539231,"Jenkins, John","Meriden , CT",7/11/89,Georgia,75,359
2500283,"Daniels, David","Sarasota , FL",9/16/69,Penn State,73,190
2501829,"Maas, Bill","Newton Square , PA",3/2/62,Pittsburgh,77,265
2550565,"Glanton, Adarius","Bartow , FL",9/21/90,Florida Atlantic,73,230
2504244,"Larrimore, Kareem","Los Angeles , CA",4/21/76,West Texas A&M,71,206
2501362,"Jansen, Jon","Clawson , MI",1/28/76,Michigan,78,305
2504306,"Beckett, Rogers","Apopka , FL",1/31/77,Marshall,74,207
2519506,"Lilja, George","Evergreen Park , IL",3/3/58,Michigan,76,264
2516001,"Harrison, Ed","New York , NY",12/3/02,Boston College,72,178
2507279,"Hannah, Rodney","Fresno , CA",8/9/84,Houston,78,258
2506733,"Lee, Greg","Tampa , FL",10/19/84,Pittsburgh,73,202
2507549,"Purdum, Tanner","Enid , OK",8/15/84,Baker,75,270
2528455,"Wegert, Ted","Riverhead , NY",4/17/32,No College,71,202
2513873,"Faumuina, Wilson",American Samoa,8/11/54,San Jose State,77,275
2519283,"Lee, Ken","Honolulu , HI",9/3/48,Washington,76,230
2541837,"Hurst, Demontre","Del City , OK",3/24/91,Oklahoma,70,191
2559035,"Phillips, Kalif",NULL,3/22/94,North Carolina-Charlotte,71,185
2558297,"Carter, Cory",NULL,NULL,Texas Southern,70,185
2508446,"Amstutz, Joe","Toledo , OH",10/12/34,Indiana,77,264
2514298,"Fowler, Dan","Euclid , OH",4/12/56,Kentucky,76,260
2509016,"Barnes, Ernie","Durham , NC",7/15/38,North Carolina Central,75,247
2519017,"Lamson, Chuck","Webster City , IA",3/14/39,Wyoming,72,190
2522349,"O'Brien, Fran","Springfield , MA",4/17/36,Michigan State,73,253
784,"Reynaud, Darius","Luling , LA",12/29/84,West Virginia,69,208
2508685,"Aschenbrenner, Frank",Haibuehl Germany,7/12/25,Northwestern,70,188
2522377,"O'Connor, Bill","New York , NY",5/2/26,Notre Dame,76,220
2529568,"Young, Randy","Montgomery , AL",7/4/54,Iowa State,77,250
2523051,"Perry, Leon","Gloster , MS",8/14/57,Mississippi,71,224
2508985,"Barber, Stew","Bradford , PA",6/14/39,Penn State,74,250
2512392,"DaGata, Fred","Fall River , MA",4/4/08,Providence,70,187
2528369,"Watson, Theodric",NULL,7/13/85,South Florida,77,295
2520408,"Maxwell, Tommy","Houston , TX",5/5/47,Texas A&M,74,195
2502285,"Newman, Anthony","Bellingham , WA",11/25/65,Oregon,72,215
2539292,"Hill, Jordan","Harrisburg , PA",2/8/91,Penn State,73,290
2549896,"Flowers, Marquis","Independence , MO",2/16/92,Arizona,75,245
2522298,"Nugent, Dan","Mount Clemenms , MI",8/22/53,Auburn,75,250
2505657,"Faine, Jeff","Milwaukie , OR",4/6/81,Notre Dame,75,291
2495769,"Wade, Jonathan","Shreveport , LA",3/27/84,Tennessee,71,195
2518436,"Killiher, Lyons",NULL,NULL,No College,NULL,1
2525016,"Scheib, Skippy","Saginaw , MI",7/28/03,Washington-St. Louis,74,210
2511267,"Casteel, Mike","Elmira , NY",12/30/1895,Kalamazoo,71,175
2522692,"Paluck, John","Swoyersville , PA",5/21/34,Pittsburgh,74,241
2507991,"Allen, Sean","Wilson , NC",3/4/88,East Carolina,75,305
2510920,"Caldwell, Knute","Rockville , IN",1/3/1897,Wabash,73,210
2522212,"Nolan, Dick","Pittsburgh , PA",3/26/32,Maryland,73,185
2550218,"Leone, Richie",NULL,3/10/92,Houston,75,214
2508607,"Archer, Phil",NULL,4/22/81,Western Illinois,74,245
2543845,"Urschel, John","Winnipeg , Manitoba",6/24/91,Penn State,75,300
2550836,"Hampton, Victor","Charlotte , NC",3/12/92,South Carolina,69,197
2504246,"Martin, Tee","Mobile , AL",7/25/78,Tennessee,74,225
2519935,"MacPhee, Waddy","Brooklyn , NY",12/23/1899,Princeton,68,160
2550200,"Franklin, James",NULL,7/23/91,Missouri,74,230
2507780,"Hood, Ziggy","Amarillo , TX",2/16/87,Missouri,75,305
2500690,"Foster, Roy","Los Angeles , CA",5/24/60,USC,76,275
2501327,"Jackson, John","Brooklyn , NY",1/2/67,USC,70,175
2511306,"Cemore, Tony","Omaha , NE",8/8/17,Creighton,72,210
2509236,"Beard, Ed","Fredericksburg , VA",12/9/39,Tennessee,73,226
2532986,"Whitehead, Tahir","Jersey City , NJ",4/2/90,Temple,74,241
2504718,"Schobel, Aaron","Harris Co. , TX",9/1/77,Texas Christian,76,243
2501832,"Mack, Cedric","Freeport , TX",9/14/60,Baylor,72,190
2521941,"Nairne, Rob","Redding , CA",3/24/54,Oregon State,76,223
2502424,"Patton, Marvcus","Los Angeles , CA",5/1/67,UCLA,74,241
2528392,"Weatherly, Bones","Houston , TX",12/26/28,Rice,77,218
2523745,"Rankin, Walt","Laverty , OK",1/28/19,Texas Tech,71,197
2514832,"Gibson, Butch",NULL,NULL,Grove City,69,204
2508825,"Bahnsen, Ken","Vinton , LA",2/19/30,North Texas,70,200
2523812,"Reagen, Ed","Bethayres , PA",4/7/00,No College,NULL,1
2513863,"Fassel, Jim","Anaheim , CA",8/31/49,Long Beach State,73,210
2504887,"Jerman, Greg","Hyannis , MA",1/24/79,Baylor,77,310
4255,"Johnson, Kelin",NULL,3/22/85,Georgia,72,197
2556483,"Brown, Ryan","Marrero , LA",6/10/94,Mississippi State,78,267
2525365,"Shakespeare, Stanley","Auburn , NY",2/5/63,Miami (Fla.),72,190
2543860,"Bromley, Jay","New York , NY",5/28/92,Syracuse,75,306
2519993,"Mahrt, Al","Dayton , OH",10/12/1894,Dayton,71,168
2535834,"Nix, Lucas","Clairton , PA",9/28/89,Pittsburgh,77,325
2522708,"Papach, George","Youngstown , OH",4/27/25,Purdue,74,208
2555142,"Odhiambo, Rees",Nairobi Kenya,9/23/92,Boise State,76,315
2507970,"Martinez, Adrian","San Clemente , CA",11/4/87,Colorado State,75,208
2558175,"Gerry, Nate","Sioux Falls , SD",2/23/95,Nebraska,74,218
2557863,"Jones, Zay","Dallas , TX",3/30/95,East Carolina,74,202
2499570,"Bates, Mario","Tucson , AZ",1/16/73,Arizona State,74,239
2527068,"Taylor, Charley","Dallas , TX",9/28/41,Arizona State,75,210
2502448,"Perry, Gerald","Columbia , SC",11/12/64,Southern University,78,300
2503300,"Thomas, Derrick","Miami , FL",1/1/67,Alabama,75,255
2508963,"Banks, Roy","Detroit , MI",11/29/65,Eastern Illinois,70,190
2522414,"Ogrin, Pat","Butte , MT",2/10/58,Wyoming,77,265
2559136,"Banks, Josh",NULL,6/13/94,Wake Forest,76,290
2527955,"Vetrano, Joe","Neptune , NJ",10/15/18,Southern Mississippi,69,170
2522522,"Opalewski, Ed","Detroit , MI",11/11/19,Eastern Michigan,75,230
2505101,"Garrard, David","East Orange , NJ",2/14/78,East Carolina,73,236
2506693,"Wallace, Cooper","Nashville , TN",4/26/82,Auburn,75,258
2511114,"Carpenter, Steve","Staunton , IL",1/22/58,Western Illinois,74,195
2556118,"Washington, Dwayne","Claremont , CA",4/24/94,Washington,73,223
2527357,"Thompson, Bobby","Minden , LA",3/30/39,Arizona,71,188
2550930,"Davis, Todd","Inglewood , CA",5/17/92,Sacramento State,73,230
2558962,"Kublanow, Brandon",NULL,4/5/95,Georgia,75,291
2507422,"Bell, Josh","Los Angeles , CA",1/8/85,Baylor,71,177
2507471,"Porter, Tracy","Port Allen , LA",8/11/86,Indiana,71,200
2522424,"O'Keith, Marcus",NULL,10/15/83,California,71,198
2519519,"Lindahl, Joe","Tilden , NE",3/14/19,Kentucky,73,197
2514368,"Franklin, Jethro",St. Lazaire France,10/25/65,Fresno State,73,258
497236,"Graham, Jimmy","Goldsboro , NC",11/24/86,Miami (Fla.),79,265
2528144,"Wallace, John","Coal City , IN",9/2/04,Notre Dame,72,180
2558294,"Bazzie, Alex",Liberia,8/5/90,Marshall,73,229
2528554,"West, Charlie","Terrell , TX",8/31/46,Texas-El Paso,73,197
2523212,"Pickering, Clay","Jacksonville , FL",6/2/61,Maine,77,215
2557550,"Powell, Joe","Portsmouth , VA",2/25/94,Globe Tech NY (J.C.),74,205
2507501,"Goode, Jason",NULL,9/13/86,Maryland,75,245
2514741,"Gehrke, Fred","Salt Lake City , UT",4/24/18,Utah,71,189
2523686,"Radzevich, Vic","Torrington , CT",6/8/03,Connecticut,70,165
2501420,"Johnson, Dustin","Phoenix , AZ",8/5/73,Brigham Young,73,235
2512586,"Davis, Kelvin","Houston , TX",2/7/63,Johnson C. Smith,74,260
2514330,"Francis, Sam","Dunbar , NE",10/26/13,Nebraska,72,207
2515716,"Hammond, Bobby","Orangeburg , SC",2/20/52,Morgan State,70,171
2522470,"Olsen, Orrin","Logan , UT",7/7/53,Brigham Young,73,245
2503466,"Verstegen, Mike","Appleton , WI",10/24/71,Wisconsin,78,311
2525026,"Schick, Doyle","Lawrence , KS",2/23/39,Kansas,73,210
2504653,"Diem, Ryan","Roselle , IL",7/1/79,Northern Illinois,78,320
2527285,"Thomas, Lynn","Pascagoula , MS",7/9/59,Pittsburgh,71,181
2502838,"Saturday, Jeff","Atlanta , GA",6/18/75,North Carolina,74,295
2507658,"Rashad, Sha'reff","Summerville , SC",10/6/86,Central Florida,72,198
2501050,"Harris, Odie","Bryan , TX",4/1/66,Sam Houston State,72,190
2499566,"Bass, Robert","Brooklyn , NY",11/10/70,Miami (Fla.),73,239
2524017,"Reynolds, Bill","Chicago , IL",10/10/18,Mississippi,68,183
2509310,"Behning, Mark","Alpena , MI",9/26/61,Nebraska,78,290
2527004,"Talton, Ken","Mansfield , OH",6/25/56,Cornell,72,208
2558289,"Vallejo, Tanner",NULL,NULL,Boise State,73,228
2500510,"Edwards, Anthony","Casa Grande , AZ",5/26/66,New Mexico Highlands,70,195
2506954,"Oshinowo, Baba","Naperville , IL",1/14/83,Stanford,73,325
2495537,"Atkins, Baraka","Sarasota , FL",9/28/84,Miami (Fla.),76,265
496839,"Owens, Jeff","Fort Lauderdale , FL",10/14/86,Georgia,73,304
2530690,"Harris, DuJuan","Brooksville , FL",9/3/88,Troy,67,206
2522340,"Oberg, Tom","Portland , OR",8/7/45,Portland State,72,185
2522748,"Parker, Kerry","New Orleans , LA",10/3/55,Grambling State,73,192
89774,"Palmer, Ashlee","Los Angeles , CA",4/7/86,Mississippi,73,238
2505988,"Smith, Antonio","Oklahoma City , OK",10/21/81,Oklahoma State,75,290
2559306,"Lupeamanu, Tueni",NULL,4/14/95,Idaho,73,252
2507638,"Westerman, Jamaal","Brooklyn , NY",2/21/85,Rutgers,74,257
2557877,"Watkins, Carlos","Forest City , NC",12/5/93,Clemson,76,312
2505317,"Ware, Kevin","San Diego , CA",9/30/80,Washington,75,259
2523039,"Perrin, Benny","Orange Co. , CA",10/20/59,Alabama,74,178
2519212,"Leach, Bill","Baltimore , MD",7/2/64,North Carolina State,77,280
2503295,"Thomas, Chris","Ventura , CA",7/16/71,Cal Poly-S.L.O.,72,190
2506138,"Enzor, Jamar","Tallahassee , FL",12/28/81,Cincinnati,73,238
497260,"Ajirotutu, Seyi","Mountain View , CA",6/12/87,Fresno State,75,215
2514768,"George, Tim","Alcoa , TN",10/4/51,Carson-Newman,77,225
2556521,"Fairbairn, Ka'imi","Kailua , HI",1/29/94,UCLA,72,185
2520164,"Markov, Vic","Chicago , IL",12/28/15,Washington,72,215
2517436,"Jasper, Vince","Hawarden , IA",11/30/64,Iowa State,76,270
2522995,"Pepper, null",NULL,NULL,NULL,NULL,NULL
238227,"Mitchell, Mike","Fort Thomas , KY",6/10/87,Ohio U.,73,221
2557943,"Hendrickson, Trey",NULL,12/5/94,Florida Atlantic,76,270
2528600,"Wham, Tom","Greenville , SC",11/22/23,Furman,74,217
2500556,"Engram, Bobby","Camden , SC",1/7/73,Penn State,70,192
2512932,"Digris, Bernie","Union City , CT",6/9/19,Holy Cross,72,212
2523276,"Pittman, Charlie","Baltimore , MD",1/22/48,Penn State,73,200
2527486,"Todd, Jim","Greenville , MS",3/2/43,Ball State,71,195
2514345,"Frank, Malcolm","Mamou , LA",12/5/68,Baylor,68,178
2508229,"Adams, Bill","Lynn , MA",2/4/50,Holy Cross,74,255
2557034,"Hall, Marvin",NULL,4/10/93,Washington,70,190
2500368,"Dennis, Mark","Junction City , KS",4/15/65,Illinois,78,288
2514632,"Garnaas, Bill","Oberon , ND",10/8/21,Minnesota,71,187
2519109,"Larson, Paul",NULL,3/19/32,California,71,185
2504605,"Jennings, Jonas","College Park , GA",11/21/77,Georgia,75,328
2558025,"Yancey, DeAngelo","Atlanta , GA",11/18/94,Purdue,74,205
2495793,"Addai, Joseph","Houston , TX",5/3/83,LSU,71,214
2552657,"White, DeAndrew","Houston , TX",10/16/91,Alabama,72,192
2523249,"Pillow, Frank","Nashville , TN",3/11/65,Tennessee State,70,170
2525193,"Scott, Freddie","Grady , AR",8/5/52,Amherst,74,180
2543565,"Williams, Andre","Poughkeepsie , NY",8/28/92,Boston College,72,220
2505700,"Cherry, Matt",NULL,12/14/81,Akron,73,203
2527375,"Thoms, Art","Teaneck , NJ",10/20/46,Syracuse,77,260
2527184,"Thacker, Al","Kayford , WV",3/1/19,Charleston (WV),70,200
2512796,"Dennis, Al","Independence , LA",6/24/51,Grambling State,76,250
2499428,"Anderson, Jesse","West Point , MS",7/26/66,Mississippi State,74,245
2512792,"Dennerlein, Jerry","Ambridge , PA",12/1/15,St. Mary's (CA),74,240
2501040,"Harris, Corey","Indianapolis , IN",10/25/69,Vanderbilt,71,213
2520107,"Maples, Butch","Mount Vernon , TX",1/28/41,Baylor,76,225
2499539,"Barlow, Reggie","Montgomery , AL",1/22/73,Alabama State,72,190
2513472,"Edwards, Cid","Selma , AL",10/10/43,Tennessee State,75,230
2504397,"Carroll, Terrence","Houston , TX",8/18/78,Oregon State,72,215
2508169,"Abrams, Bobby","Detroit , MI",4/12/67,Michigan,75,242
2522615,"Owens, Don","St. Louis , MO",4/3/32,Southern Mississippi,77,255
2508002,"Thompson, Antoine",NULL,10/3/87,Nevada,71,195
2503829,"Yancy, Carlos","Sarasota , FL",6/26/70,Georgia,74,190
1037899,"D'Imperio, Ryan","Philadelphia , PA",8/15/87,Rutgers,75,240
2511451,"Chorovich, Dick","St. Clairsville , OH",11/29/33,Miami (Ohio),76,260
2506104,"Thomas, Dontarrious","Perry , GA",9/2/80,Auburn,74,241
2523139,"Petway, David","Chicago , IL",10/17/55,Northern Illinois,73,207
2555215,"Carroo, Leonte","Plainfield , NJ",1/24/94,Rutgers,72,217
758,"Giacomini, Breno","Cambridge , MA",9/27/85,Louisville,79,318
2513667,"Epps, Phil","Atlanta , TX",11/11/58,Texas Christian,70,165
2550408,"Uko, George","Orange Co. , CA",2/11/92,USC,75,284
89770,"Newton, Cecil","Savannah , GA",3/20/86,Tennessee State,74,310
2552479,"Brown, Da'Ron","Chicago , IL",9/21/91,Northern Illinois,72,199
2524855,"Sanders, Chuck","Pittsburgh , PA",4/24/64,Slippery Rock,73,233
2530553,"Weber, Adam",NULL,8/3/87,Minnesota,75,210
2504251,"Samuels, Chris","Mobile , AL",7/28/77,Alabama,77,314
2558167,"Dobbs, Joshua","Alpharetta , GA",1/26/95,Tennessee,75,216
2506640,"Lentz, Matt","Ortonville , MI",11/19/82,Michigan,78,320
2513690,"Erlandson, Tom","Seattle , WA",3/24/40,Washington State,75,235
2520457,"McAdams, Bob","Durham , NC",11/1/39,North Carolina Central,75,250
2495252,"Wright, K.J.","Memphis , TN",7/23/89,Mississippi State,76,246
2506667,"Dekker, Jon","Greenfield , WI",5/15/83,Princeton,77,250
2519517,"Lind, Mike","Chicago , IL",2/2/40,Notre Dame,74,225
2495819,"Chester, Chris","Tustin , CA",1/12/83,Oklahoma,75,303
324,"Tamme, Jacob","Lexington , KY",3/15/85,Kentucky,75,230
2532816,"Compton, Tom","Minneapolis , MN",5/10/89,South Dakota,77,308
2528356,"Watson, Ernest","Pontiac , MI",12/13/1896,Olivet,68,155
2514637,"Garner, Bob",NULL,NULL,Fresno State,70,189
2559282,"Williams, Avery",NULL,9/2/94,Temple,70,201
2542534,"Allen, Zach",NULL,NULL,North Carolina State,75,328
2500312,"Davis, Harlan",NULL,8/4/67,Tennessee,72,191
2541848,"Lacey, Deon",NULL,7/18/90,West Alabama,73,225
496786,"Gibson, Thaddeus","Euclid , OH",10/21/87,Ohio State,74,243
2522639,"Pace, Brandon","Virginia Beach , VA",11/11/83,Virginia Tech,70,194
2509344,"Bell, Eddie","Philadelphia , PA",3/25/31,Pennsylvania,73,212
2518089,"Kahler, Bob","Grand Island , NE",2/14/17,Nebraska,75,201
2521994,"Nehemiah, Renaldo","Newark , NJ",3/24/59,Maryland,73,181
2506921,"Tulloch, Stephen","Miami , FL",1/1/85,North Carolina State,71,245
2519482,"Lewis, Bill",NULL,NULL,No College,71,186
2543670,"Martin, Marcus","Los Angeles , CA",11/29/93,USC,75,321
2527280,"Thomas, Bob","Pittsburgh , PA",8/23/48,Arizona State,70,201
2505978,"Lehman, Teddy","Tulsa , OK",11/18/81,Oklahoma,73,249
2550464,"Tjong-A-Tjoe, Ricky",NULL,4/4/90,Boise State,74,309
2511157,"Carroll, Leo","Alhambra , CA",2/16/44,San Diego State,79,250
2501732,"Lethridge, Zebbie","Lubbock , TX",1/31/75,Texas Tech,72,190
2557837,"Foster, Reuben","Auburn , AL",4/4/94,Alabama,73,228
2514136,"Fleming, Wilmer","Colton , OH",9/30/01,Mount Union,71,165
2525244,"Scruggs, Ted","Houston , TX",4/18/23,Rice,73,195
2509243,"Beasley, John","Pasadena , CA",4/6/45,California,75,228
2553796,"Dunbar, Quinton","Miami , FL",7/22/92,Florida,74,203
2528598,"Whaley, Ben","Richmond , VA",10/14/26,Virginia State,71,210
2502896,"Senters, Mike",NULL,12/14/71,Northwestern,71,183
306,"Rodgers-Cromartie, Dominique","Bradenton , FL",4/7/86,Tennessee State,74,193
2522318,"Nydall, Mally","Minneapolis , MN",11/24/06,Minnesota,71,163
2523013,"Perkins, Don","Dodgeville , WI",9/18/17,Wis.-Platteville,72,196
2501851,"Malone, Toderick","Attalla , AL",11/11/74,Alabama,71,177
