Player Id,Year,Team,Games Played,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Fumbles
2519483,1953,Los Angeles Rams,12,2,2,0,NULL,NULL,NULL,NULL
2519483,1952,Los Angeles Rams,12,19,114,0,NULL,NULL,NULL,NULL
2519483,1951,Los Angeles Rams,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2519483,1950,Los Angeles Rams,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2519016,1974,Oakland Raiders,4,2,-3,0,NULL,NULL,NULL,NULL
2519016,1973,Oakland Raiders,8,5,-7,0,NULL,NULL,NULL,NULL
2519016,1972,Oakland Raiders,14,10,33,0,NULL,NULL,NULL,NULL
2519016,1971,Oakland Raiders,14,4,16,0,NULL,NULL,NULL,NULL
2519016,1970,Oakland Raiders,14,8,24,0,NULL,NULL,NULL,NULL
2519016,1969,Oakland Raiders,14,13,36,1,NULL,NULL,NULL,NULL
2519016,1968,Oakland Raiders,13,19,98,1,NULL,NULL,NULL,NULL
2519016,1967,Oakland Raiders,14,22,110,4,NULL,NULL,NULL,NULL
2519016,1966,Buffalo Bills,14,9,6,1,NULL,NULL,NULL,NULL
2519016,1965,Buffalo Bills,14,10,30,1,NULL,NULL,NULL,NULL
2519016,1964,Buffalo Bills,14,55,289,6,NULL,NULL,NULL,NULL
2519016,1963,Buffalo Bills,14,9,8,0,NULL,NULL,NULL,NULL
2499579,1995,New York Jets,15,85,296,1,21,1,0,0
2499579,1994,New York Jets,15,60,170,4,14,0,0,0
2499579,1993,New York Jets,16,174,559,7,34,0,0,1
2499579,1992,New York Jets,15,152,698,6,43,4,0,3
2499579,1991,New York Jets,16,184,666,11,47,1,0,0
2499579,1990,New York Jets,16,124,539,6,NULL,NULL,NULL,NULL
2499579,1989,New York Jets,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2518380,1975,Philadelphia Eagles,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2518380,1974,Philadelphia Eagles,14,1,2,0,NULL,NULL,NULL,NULL
2495326,2012,Carolina Panthers,8,1,17,0,2,0,0,0
2495326,2011,Carolina Panthers,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2508373,1969,Washington Redskins,2,1,3,0,NULL,NULL,NULL,NULL
2508373,1968,Washington Redskins,11,123,399,4,NULL,NULL,NULL,NULL
2508373,1967,Washington Redskins,11,77,262,3,NULL,NULL,NULL,NULL
2508373,1966,Baltimore Colts,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2512405,1973,Minnesota Vikings,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2512405,1972,Green Bay Packers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2512405,1971,Green Bay Packers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2512405,1970,Green Bay Packers,14,2,9,0,NULL,NULL,NULL,NULL
2512405,1969,Green Bay Packers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2512405,1968,Green Bay Packers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2512405,1967,Green Bay Packers,14,1,9,0,NULL,NULL,NULL,NULL
2512405,1966,Green Bay Packers,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2512405,1965,Green Bay Packers,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2512405,1964,Los Angeles Rams,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2512405,1963,Los Angeles Rams,12,1,12,0,NULL,NULL,NULL,NULL
2512405,1962,Los Angeles Rams,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2512405,1961,Los Angeles Rams,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2512405,1960,Los Angeles Rams,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2517375,1984,Houston Oilers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2517375,1983,Houston Oilers,16,1,0,0,NULL,NULL,NULL,NULL
2517375,1982,Houston Oilers,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2517375,1982,Detroit Lions,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2517375,1981,Atlanta Falcons,16,1,-7,0,NULL,NULL,NULL,NULL
2517375,1980,Atlanta Falcons,16,1,13,0,NULL,NULL,NULL,NULL
2517375,1979,Atlanta Falcons,16,1,0,0,NULL,NULL,NULL,NULL
2517375,1978,Atlanta Falcons,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2517375,1977,Atlanta Falcons,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2517375,1976,Atlanta Falcons,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2517375,1975,Atlanta Falcons,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2517375,1974,Atlanta Falcons,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2517375,1973,Atlanta Falcons,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2517375,1972,Atlanta Falcons,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2520066,1967,Atlanta Falcons,11,2,7,0,NULL,NULL,NULL,NULL
2508337,1938,Cleveland Rams,10,16,16,0,NULL,NULL,NULL,NULL
2508337,1937,Cleveland Rams,10,33,60,0,NULL,NULL,NULL,NULL
2513894,1940,Green Bay Packers,1,4,19,0,NULL,NULL,NULL,NULL
2513894,1939,Brooklyn Dodgers,4,8,21,0,NULL,NULL,NULL,NULL
2513894,1938,Brooklyn Dodgers,7,28,94,2,NULL,NULL,NULL,NULL
2513894,1937,Chicago Bears,11,66,211,1,NULL,NULL,NULL,NULL
2513894,1936,Chicago Bears,12,97,350,2,NULL,NULL,NULL,NULL
2513894,1935,Chicago Bears,8,56,281,3,NULL,NULL,NULL,NULL
2513894,1934,Chicago Bears,11,119,"1,004",8,NULL,NULL,NULL,NULL
2508828,1953,Green Bay Packers,10,13,29,0,NULL,NULL,NULL,NULL
2508828,1952,Detroit Lions,8,19,74,2,NULL,NULL,NULL,NULL
2515995,1971,New Orleans Saints,1,1,1,0,NULL,NULL,NULL,NULL
2515995,1969,Minnesota Vikings,13,6,13,0,NULL,NULL,NULL,NULL
2515995,1968,Atlanta Falcons,6,53,144,0,NULL,NULL,NULL,NULL
2552487,2016,Oakland Raiders,16,1,0,0,0,0,0,0
2552487,2015,Oakland Raiders,16,3,-3,0,0,0,0,0
2519277,1969,Kansas City Chiefs,3,1,3,0,NULL,NULL,NULL,NULL
2519277,1968,Kansas City Chiefs,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2519277,1967,Kansas City Chiefs,5,1,-3,0,NULL,NULL,NULL,NULL
2519277,1967,Houston Oilers,4,5,0,0,NULL,NULL,NULL,NULL
2519277,1966,Houston Oilers,8,1,-3,0,NULL,NULL,NULL,NULL
2519277,1965,Denver Broncos,4,2,1,0,NULL,NULL,NULL,NULL
2519277,1964,Denver Broncos,14,42,163,3,NULL,NULL,NULL,NULL
2519277,1963,Houston Oilers,14,2,9,0,NULL,NULL,NULL,NULL
2519277,1962,Houston Oilers,14,4,1,0,NULL,NULL,NULL,NULL
2519277,1961,Houston Oilers,14,8,36,0,NULL,NULL,NULL,NULL
2519277,1960,Houston Oilers,14,6,11,0,NULL,NULL,NULL,NULL
2528455,1960,Buffalo Bills,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2528455,1960,Denver Broncos,4,5,37,0,NULL,NULL,NULL,NULL
2528455,1960,New York Titans,6,31,124,1,NULL,NULL,NULL,NULL
2528455,1956,Philadelphia Eagles,7,47,127,1,NULL,NULL,NULL,NULL
2528455,1955,Philadelphia Eagles,7,26,120,2,NULL,NULL,NULL,NULL
784,2013,New York Jets,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
784,2013,Tennessee Titans,7,1,0,0,0,0,0,0
784,2012,Tennessee Titans,16,16,33,0,1,0,0,0
784,2010,New York Giants,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL
784,2009,Minnesota Vikings,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
784,2008,Minnesota Vikings,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2523051,1982,New York Giants,2,3,14,0,NULL,NULL,NULL,NULL
2523051,1981,New York Giants,16,72,257,0,NULL,NULL,NULL,NULL
2523051,1980,New York Giants,10,59,272,1,NULL,NULL,NULL,NULL
2504246,2003,Oakland Raiders,2,5,28,0,0,0,0,1
2504246,2001,Pittsburgh Steelers,1,1,8,0,0,0,0,0
2504246,2000,Pittsburgh Steelers,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2523745,1947,Chicago Cardinals,12,3,4,0,NULL,NULL,NULL,NULL
2523745,1946,Chicago Cardinals,11,5,1,0,NULL,NULL,NULL,NULL
2523745,1945,Chicago Cardinals,6,8,11,0,NULL,NULL,NULL,NULL
2523745,1944,Card-Pitt Combine,10,4,13,0,NULL,NULL,NULL,NULL
2523745,1943,Chicago Cardinals,10,2,1,0,NULL,NULL,NULL,NULL
2523745,1941,Chicago Cardinals,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2508825,1953,San Francisco 49ers,7,1,1,0,NULL,NULL,NULL,NULL
2522708,1949,Pittsburgh Steelers,12,99,407,0,NULL,NULL,NULL,NULL
2522708,1948,Pittsburgh Steelers,10,60,324,2,NULL,NULL,NULL,NULL
2499570,2000,Detroit Lions,13,31,127,2,12,1,0,0
2499570,1999,Arizona Cardinals,16,72,202,9,23,0,0,0
2499570,1998,Arizona Cardinals,16,60,165,6,16,0,0,0
2499570,1997,New Orleans Saints,12,119,440,4,22,2,2,2
2499570,1996,New Orleans Saints,14,164,584,4,32,3,0,4
2499570,1995,New Orleans Saints,16,244,951,7,50,5,1,2
2499570,1994,New Orleans Saints,11,151,579,6,31,3,1,3
2527068,1977,Washington Redskins,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527068,1975,Washington Redskins,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527068,1974,Washington Redskins,14,1,-1,0,NULL,NULL,NULL,NULL
2527068,1973,Washington Redskins,14,1,-7,0,NULL,NULL,NULL,NULL
2527068,1972,Washington Redskins,14,3,39,0,NULL,NULL,NULL,NULL
2527068,1971,Washington Redskins,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527068,1970,Washington Redskins,10,1,17,0,NULL,NULL,NULL,NULL
2527068,1969,Washington Redskins,14,3,24,0,NULL,NULL,NULL,NULL
2527068,1968,Washington Redskins,14,2,-3,0,NULL,NULL,NULL,NULL
2527068,1967,Washington Redskins,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2527068,1966,Washington Redskins,14,87,262,3,NULL,NULL,NULL,NULL
2527068,1965,Washington Redskins,13,145,402,3,NULL,NULL,NULL,NULL
2527068,1964,Washington Redskins,14,199,755,5,NULL,NULL,NULL,NULL
2505101,2013,New York Jets,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505101,2010,Jacksonville Jaguars,14,66,279,5,28,3,0,5
2505101,2009,Jacksonville Jaguars,16,77,323,3,31,1,0,5
2505101,2008,Jacksonville Jaguars,16,73,322,2,31,2,0,1
2505101,2007,Jacksonville Jaguars,12,49,185,1,19,0,0,0
2505101,2006,Jacksonville Jaguars,11,47,250,0,20,1,0,2
2505101,2005,Jacksonville Jaguars,7,31,172,3,14,3,0,1
2505101,2004,Jacksonville Jaguars,4,12,76,1,5,0,0,0
2505101,2003,Jacksonville Jaguars,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2505101,2002,Jacksonville Jaguars,4,25,139,2,9,1,1,1
2556118,2016,Detroit Lions,12,90,265,1,11,1,0,0
497236,2016,Seattle Seahawks,16,1,0,0,0,0,0,0
497236,2015,Seattle Seahawks,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
497236,2014,New Orleans Saints,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
497236,2013,New Orleans Saints,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
497236,2012,New Orleans Saints,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL
497236,2011,New Orleans Saints,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
497236,2010,New Orleans Saints,15,1,3,0,1,0,0,0
2514741,1950,San Francisco 49ers,4,22,69,1,NULL,NULL,NULL,NULL
2514741,1950,Chicago Cardinals,7,3,4,0,NULL,NULL,NULL,NULL
2514741,1949,Los Angeles Rams,12,58,203,2,NULL,NULL,NULL,NULL
2514741,1948,Los Angeles Rams,12,56,246,1,NULL,NULL,NULL,NULL
2514741,1947,Los Angeles Rams,11,59,304,0,NULL,NULL,NULL,NULL
2514741,1946,Los Angeles Rams,10,71,371,3,NULL,NULL,NULL,NULL
2514741,1945,Cleveland Rams,10,74,467,7,NULL,NULL,NULL,NULL
2514741,1940,Cleveland Rams,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2514330,1940,Brooklyn Dodgers,11,44,217,1,NULL,NULL,NULL,NULL
2514330,1939,Brooklyn Dodgers,5,21,59,0,NULL,NULL,NULL,NULL
2514330,1939,Pittsburgh Pirates,5,55,171,1,NULL,NULL,NULL,NULL
2514330,1938,Chicago Bears,11,85,297,3,NULL,NULL,NULL,NULL
2514330,1937,Chicago Bears,8,48,129,0,NULL,NULL,NULL,NULL
2515716,1980,Washington Redskins,15,45,265,0,NULL,NULL,NULL,NULL
2515716,1979,Washington Redskins,5,2,5,0,NULL,NULL,NULL,NULL
2515716,1979,New York Giants,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2515716,1978,New York Giants,14,131,554,1,NULL,NULL,NULL,NULL
2515716,1977,New York Giants,14,154,577,3,NULL,NULL,NULL,NULL
2515716,1976,New York Giants,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2524017,1945,Chicago Cardinals,9,7,10,0,NULL,NULL,NULL,NULL
2524017,1944,Brooklyn Tigers,5,11,71,1,NULL,NULL,NULL,NULL
2500510,1998,Arizona Cardinals,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500510,1997,Arizona Cardinals,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500510,1996,Arizona Cardinals,16,1,-8,0,0,0,0,0
2500510,1995,Arizona Cardinals,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500510,1994,Arizona Cardinals,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500510,1993,Phoenix Cardinals,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500510,1992,Phoenix Cardinals,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500510,1991,Phoenix Cardinals,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500510,1990,Philadelphia Eagles,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500510,1989,Philadelphia Eagles,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2530690,2016,San Francisco 49ers,10,38,138,0,6,0,0,1
2530690,2015,San Francisco 49ers,2,27,140,0,6,3,1,0
2530690,2015,Seattle Seahawks,2,21,49,0,2,0,0,1
2530690,2014,Green Bay Packers,15,16,64,0,5,0,0,0
2530690,2012,Green Bay Packers,4,34,157,2,8,1,0,0
2530690,2011,Jacksonville Jaguars,5,9,42,0,2,1,0,0
2523039,1985,St. Louis Cardinals,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2523039,1984,St. Louis Cardinals,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2523039,1983,St. Louis Cardinals,16,1,0,0,NULL,NULL,NULL,NULL
2523039,1982,St. Louis Cardinals,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500556,2009,Kansas City Chiefs,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500556,2008,Seattle Seahawks,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500556,2007,Seattle Seahawks,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500556,2006,Seattle Seahawks,7,1,4,0,0,0,0,0
2500556,2005,Seattle Seahawks,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500556,2004,Seattle Seahawks,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500556,2003,Seattle Seahawks,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500556,2002,Seattle Seahawks,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500556,2001,Seattle Seahawks,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500556,2000,Chicago Bears,3,1,1,0,0,0,0,0
2500556,1999,Chicago Bears,16,2,11,0,2,0,0,0
2500556,1998,Chicago Bears,16,1,3,0,0,0,0,0
2500556,1997,Chicago Bears,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500556,1996,Chicago Bears,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2523276,1971,Baltimore Colts,10,2,3,0,NULL,NULL,NULL,NULL
2523276,1970,St. Louis Cardinals,8,2,4,0,NULL,NULL,NULL,NULL
2527486,1966,Detroit Lions,10,2,6,0,NULL,NULL,NULL,NULL
2519109,1960,Oakland Raiders,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2519109,1957,Chicago Cardinals,5,8,12,0,NULL,NULL,NULL,NULL
2495793,2011,Indianapolis Colts,12,118,433,1,16,0,0,1
2495793,2010,Indianapolis Colts,8,116,495,4,31,1,1,2
2495793,2009,Indianapolis Colts,15,219,828,10,44,2,0,1
2495793,2008,Indianapolis Colts,12,155,544,5,34,1,0,1
2495793,2007,Indianapolis Colts,15,261,"1,072",12,65,2,0,0
2495793,2006,Indianapolis Colts,16,226,"1,081",7,66,3,1,2
2525193,1983,Detroit Lions,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2525193,1982,Detroit Lions,9,1,-6,0,NULL,NULL,NULL,NULL
2525193,1981,Detroit Lions,16,7,25,0,NULL,NULL,NULL,NULL
2525193,1980,Detroit Lions,16,5,86,1,NULL,NULL,NULL,NULL
2525193,1979,Detroit Lions,14,6,21,0,NULL,NULL,NULL,NULL
2525193,1978,Detroit Lions,16,4,53,0,NULL,NULL,NULL,NULL
2525193,1977,Baltimore Colts,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2525193,1976,Baltimore Colts,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2525193,1975,Baltimore Colts,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2525193,1974,Baltimore Colts,14,2,12,0,NULL,NULL,NULL,NULL
2543565,2016,San Diego Chargers,1,18,87,0,6,0,0,0
2543565,2015,New York Giants,16,88,257,1,11,1,0,0
2543565,2014,New York Giants,16,217,721,7,30,4,2,1
2501040,2003,Detroit Lions,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501040,2002,Detroit Lions,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501040,2001,Baltimore Ravens,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501040,2000,Baltimore Ravens,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501040,1999,Baltimore Ravens,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501040,1998,Baltimore Ravens,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501040,1997,Miami Dolphins,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501040,1996,Seattle Seahawks,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501040,1995,Seattle Seahawks,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501040,1994,Green Bay Packers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501040,1993,Green Bay Packers,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2501040,1992,Green Bay Packers,10,2,10,0,0,0,0,0
2501040,1992,Houston Oilers,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2513472,1975,Chicago Bears,8,27,73,0,NULL,NULL,NULL,NULL
2513472,1974,San Diego Chargers,10,65,261,0,NULL,NULL,NULL,NULL
2513472,1973,San Diego Chargers,13,133,609,1,NULL,NULL,NULL,NULL
2513472,1972,San Diego Chargers,12,157,679,5,NULL,NULL,NULL,NULL
2513472,1971,St. Louis Cardinals,12,108,316,4,NULL,NULL,NULL,NULL
2513472,1970,St. Louis Cardinals,11,70,350,1,NULL,NULL,NULL,NULL
2513472,1969,St. Louis Cardinals,14,107,504,3,NULL,NULL,NULL,NULL
2513472,1968,St. Louis Cardinals,14,31,214,1,NULL,NULL,NULL,NULL
2513667,1989,New York Jets,10,1,14,0,NULL,NULL,NULL,NULL
2513667,1988,Green Bay Packers,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2513667,1987,Green Bay Packers,10,1,0,0,NULL,NULL,NULL,NULL
2513667,1986,Green Bay Packers,12,4,18,0,NULL,NULL,NULL,NULL
2513667,1985,Green Bay Packers,16,5,103,1,NULL,NULL,NULL,NULL
2513667,1984,Green Bay Packers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2513667,1983,Green Bay Packers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2513667,1982,Green Bay Packers,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2524855,1987,Pittsburgh Steelers,5,11,65,1,NULL,NULL,NULL,NULL
2524855,1986,Pittsburgh Steelers,14,4,12,0,NULL,NULL,NULL,NULL
2519517,1966,Pittsburgh Steelers,6,3,4,0,NULL,NULL,NULL,NULL
2519517,1965,Pittsburgh Steelers,14,111,375,1,NULL,NULL,NULL,NULL
2519517,1964,San Francisco 49ers,13,100,256,7,NULL,NULL,NULL,NULL
2519517,1963,San Francisco 49ers,11,8,26,0,NULL,NULL,NULL,NULL
2518089,1944,Green Bay Packers,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2518089,1943,Green Bay Packers,4,1,5,0,NULL,NULL,NULL,NULL
2518089,1942,Green Bay Packers,7,8,4,0,NULL,NULL,NULL,NULL
2521994,1984,San Francisco 49ers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2521994,1983,San Francisco 49ers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2521994,1982,San Francisco 49ers,8,1,-1,0,NULL,NULL,NULL,NULL
2519482,1934,Cincinnati Reds,2,3,-4,0,NULL,NULL,NULL,NULL
2527280,1974,San Diego Chargers,14,21,56,0,NULL,NULL,NULL,NULL
2527280,1973,San Diego Chargers,14,22,48,0,NULL,NULL,NULL,NULL
2527280,1972,Los Angeles Rams,14,77,433,3,NULL,NULL,NULL,NULL
2527280,1971,Los Angeles Rams,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2523013,1946,Chicago Bears,8,34,105,0,NULL,NULL,NULL,NULL
2523013,1945,Chicago Bears,2,11,98,1,NULL,NULL,NULL,NULL
2523013,1945,Green Bay Packers,7,35,175,1,NULL,NULL,NULL,NULL
2523013,1944,Green Bay Packers,10,58,207,0,NULL,NULL,NULL,NULL
2503605,2004,Oakland Raiders,8,85,327,4,25,2,1,0
2503605,2003,Oakland Raiders,15,159,678,4,31,4,1,2
2503605,2002,Oakland Raiders,14,108,419,2,26,1,0,1
2503605,2001,Oakland Raiders,11,88,276,5,21,1,0,2
2503605,2000,Oakland Raiders,14,232,"1,046",9,50,8,2,4
2503605,1999,Oakland Raiders,16,242,936,8,38,5,0,3
2503605,1998,New York Giants,5,14,52,0,2,0,0,0
2503605,1997,New York Giants,14,152,583,4,32,2,0,3
2503605,1996,New York Giants,14,112,400,1,21,2,0,5
2503605,1995,New York Giants,13,78,245,3,14,0,0,2
2523781,1951,Philadelphia Eagles,4,6,21,0,NULL,NULL,NULL,NULL
2523781,1951,New York Yanks,6,1,5,0,NULL,NULL,NULL,NULL
2523781,1950,New York Yanks,8,2,12,0,NULL,NULL,NULL,NULL
2523781,1949,New York Bulldogs,9,3,46,1,NULL,NULL,NULL,NULL
2502868,2002,Dallas Cowboys,15,1,14,0,1,0,0,0
2502868,2001,Cincinnati Bengals,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502868,2000,Cincinnati Bengals,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502868,1999,Cincinnati Bengals,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2502868,1998,Cincinnati Bengals,13,2,10,0,1,0,0,0
2502868,1997,Cincinnati Bengals,16,1,6,0,1,0,0,0
2502868,1996,Cincinnati Bengals,16,3,4,0,0,0,0,0
2502868,1995,Cincinnati Bengals,16,5,11,0,0,0,0,0
2502868,1994,Cincinnati Bengals,16,10,106,0,7,1,0,0
2500305,2000,Baltimore Ravens,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500305,1999,Baltimore Ravens,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500305,1998,Dallas Cowboys,16,4,15,0,1,0,0,0
2500305,1997,Dallas Cowboys,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500305,1996,Dallas Cowboys,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500305,1995,Dallas Cowboys,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499991,2010,New Orleans Saints,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499991,2009,New Orleans Saints,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499991,2008,New York Giants,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499991,2007,Kansas City Chiefs,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499991,2007,Jacksonville Jaguars,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499991,2006,New Orleans Saints,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499991,2005,New Orleans Saints,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499991,2004,New Orleans Saints,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499991,2003,New Orleans Saints,16,1,3,0,0,0,0,0
2499991,2002,New Orleans Saints,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499991,2001,New Orleans Saints,15,1,-1,0,0,0,0,0
2499991,2000,San Diego Chargers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499991,1999,San Diego Chargers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499991,1998,San Diego Chargers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499991,1997,San Diego Chargers,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499991,1996,San Diego Chargers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499991,1995,San Diego Chargers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499991,1994,San Diego Chargers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499991,1993,San Diego Chargers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499991,1992,San Diego Chargers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499991,1991,San Diego Chargers,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499991,1990,San Diego Chargers,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499991,1990,Los Angeles Rams,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499991,1989,Tampa Bay Buccaneers,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2499991,1988,Tampa Bay Buccaneers,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2500666,1999,Seattle Seahawks,3,3,-1,0,0,0,0,1
2500666,1998,New York Jets,5,5,-11,0,0,0,0,0
2500666,1997,New York Jets,6,3,-5,0,0,0,0,0
2500666,1996,New York Jets,5,7,40,0,2,0,0,1
2500666,1995,New York Jets,1,1,9,0,1,0,0,0
2500666,1994,New York Jets,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2509388,1980,Kansas City Chiefs,14,68,273,2,NULL,NULL,NULL,NULL
